Index, Date, Time, Data 
42300, 2019-07-22, 20:47:20.415233, 101f90150bc31ef690
42301, 2019-07-22, 20:47:20.525192, 101f960fc7c0c9f327
42302, 2019-07-22, 20:47:20.635215, 101f9d1090c14df461
42303, 2019-07-22, 20:47:20.745206, 101fa311eac3f9f856
42304, 2019-07-22, 20:47:20.855186, 101faa1399c1bef77d
42305, 2019-07-22, 20:47:20.965206, 101fb013adc51ffab0
42306, 2019-07-22, 20:47:21.075215, 101fb61385c7e7f8a3
42307, 2019-07-22, 20:47:21.185206, 101fbd154cc401f891
42308, 2019-07-22, 20:47:21.295217, 101fc3133fc31af299
42309, 2019-07-22, 20:47:21.405214, 101fca13e9c737f511
42310, 2019-07-22, 20:47:21.515225, 101fd01745c231fb24
42311, 2019-07-22, 20:47:21.625183, 101fd71511c84dfd57
42312, 2019-07-22, 20:47:21.735207, 101fdd1488caebfc2b
42313, 2019-07-22, 20:47:21.845307, 101fe31779c5e7f904
42314, 2019-07-22, 20:47:21.955216, 101fea19d7c322f88c
42315, 2019-07-22, 20:47:22.065208, 101ff0185ac3f2f91d
42316, 2019-07-22, 20:47:22.175209, 101ff7157cc379fe18
42317, 2019-07-22, 20:47:22.285207, 101ffd1919c266f964
42318, 2019-07-22, 20:47:22.395211, 1020031a81c45ff7cc
42319, 2019-07-22, 20:47:22.504706, 1020
42320, 2019-07-22, 20:47:22.614973, 1898c500f9e5
42321, 2019-07-22, 20:47:22.725175, 10201018f6c40bfaad
42322, 2019-07-22, 20:47:22.835254, 1020171879c766fa11
42323, 2019-07-22, 20:47:22.945208, 10201d1857c83ffc4e
42324, 2019-07-22, 20:47:23.065178, 10202418ccc5e5fc82
42325, 2019-07-22, 20:47:23.175219, 10202a19f1c474f9ef
42326, 2019-07-22, 20:47:23.285241, 1020301b41c2a3f7b5
42327, 2019-07-22, 20:47:23.395215, 1020371bb3c529f80e
42328, 2019-07-22, 20:47:23.505217, 10203d1c6cc7d9fba1
42329, 2019-07-22, 20:47:23.615198, 1020441d77c55efbef
42330, 2019-07-22, 20:47:23.725223, 10204a1e50c471fa85
42331, 2019-07-22, 20:47:23.835203, 1020501d86c313f808
42332, 2019-07-22, 20:47:24.525190, 1020571e9cc5d3fc18
42333, 2019-07-22, 20:47:24.635203, 10205d1f12c65afbf3
42334, 2019-07-22, 20:47:24.745218, 1020641ea5c4def8e6
42335, 2019-07-22, 20:47:24.855393, 10206a1e37c6f6f753
42336, 2019-07-22, 20:47:24.965233, 102071214ec753f77f
42337, 2019-07-22, 20:47:25.075237, 102077223fc922f6b8
42338, 2019-07-22, 20:47:25.185237, 10207d2210c81af77f
42339, 2019-07-22, 20:47:25.295217, 102084209cc918f8dd
42340, 2019-07-22, 20:47:25.405265, 10208a2046c97ef853
42341, 2019-07-22, 20:47:25.515207, 10209121fbc935f85d
42342, 2019-07-22, 20:47:25.625190, 10209722b6c904f7fa
42343, 2019-07-22, 20:47:25.735228, 10209d21e6c831f811
42344, 2019-07-22, 20:47:25.845022, 1020a42053c8
42345, 2019-07-22, 20:47:25.954763, f74c
42346, 2019-07-22, 20:47:26.065227, 1020aa2040c761f789
42347, 2019-07-22, 20:47:26.175227, 1020b11fb3c981f6f0
42348, 2019-07-22, 20:47:26.285225, 1020b72344c9aaf77a
42349, 2019-07-22, 20:47:26.395222, 1020be21f8ca90f745
42350, 2019-07-22, 20:47:26.505242, 1020c42109ca10f670
42351, 2019-07-22, 20:47:26.615194, 1020ca35ffd0a0f6cd
42352, 2019-07-22, 20:47:26.725203, 1020d122bec43cf96e
42353, 2019-07-22, 20:47:26.835290, 1020d71fb8cc38f464
42354, 2019-07-22, 20:47:26.945245, 1020de1eaacc76f6c4
42355, 2019-07-22, 20:47:27.055200, 1020e420f6c94cf83e
42356, 2019-07-22, 20:47:27.165291, 1020ea21f2c9b7f731
42357, 2019-07-22, 20:47:27.275249, 1020f11ea5c9a9f717
42358, 2019-07-22, 20:47:27.385199, 1020f71d0cc7b0f817
42359, 2019-07-22, 20:47:27.495268, 1020fe1ea5c618fadd
42360, 2019-07-22, 20:47:27.605229, 1021041ea8c7fbf91c
42361, 2019-07-22, 20:47:27.715338, 10210b1e43c745f6d8
42362, 2019-07-22, 20:47:27.825267, 1021111d4cc720f82c
42363, 2019-07-22, 20:47:27.935233, 1021171da9c74ef8ef
42364, 2019-07-22, 20:47:28.045209, 10211e1dfbc748f880
42365, 2019-07-22, 20:47:28.155232, 1021242e05e5f8db
42366, 2019-07-22, 20:47:28.265231, 10212b149dc7be0199
42367, 2019-07-22, 20:47:28.375212, 1021311e81c866fdab
42368, 2019-07-22, 20:47:28.485225, 1021371f29c61bf648
42369, 2019-07-22, 20:47:28.595255, 10213e1db8c733f930
42370, 2019-07-22, 20:47:28.705212, 1021441ce9c820f8b7
42371, 2019-07-22, 20:47:28.815245, 10214b1c86c647f7a3
42372, 2019-07-22, 20:47:28.925248, 1021511cdcc57bf885
42373, 2019-07-22, 20:47:29.035247, 1021581c40c7baf73e
42374, 2019-07-22, 20:47:29.145275, 10215e1c9fc5c7f78c
42375, 2019-07-22, 20:47:29.255093, 1021641d6ec9
42376, 2019-07-22, 20:47:29.364715, fad9
42377, 2019-07-22, 20:47:29.475178, 10216b1995c496f854
42378, 2019-07-22, 20:47:29.585166, 1021711831c4acf6ef
42379, 2019-07-22, 20:47:29.695181, 1021781bc5c54ef955
42380, 2019-07-22, 20:47:29.805176, 10217e1ceac6d2fa5b
42381, 2019-07-22, 20:47:29.915163, 1021841a8dc656f826
42382, 2019-07-22, 20:47:30.025172, 10218b1a3ac525f8c0
42383, 2019-07-22, 20:47:30.135243, 1021911a79c561fbcb
42384, 2019-07-22, 20:47:30.245216, 1021981ac8c596fa4b
42385, 2019-07-22, 20:47:30.355184, 10219e1a06c456f81b
42386, 2019-07-22, 20:47:30.465244, 1021a518c1c4b3f789
42387, 2019-07-22, 20:47:30.575165, 1021ab187fc562f6be
42388, 2019-07-22, 20:47:30.685225, 1021b11934c63df71f
42389, 2019-07-22, 20:47:30.795272, 1021b819c3c4d4f691
42390, 2019-07-22, 20:47:30.905190, 1021be19e5c31ff799
42391, 2019-07-22, 20:47:31.015253, 1021c5198fc49ef911
42392, 2019-07-22, 20:47:31.125231, 1021cb1884c67ff9bb
42393, 2019-07-22, 20:47:31.235327, 1021d1188ec57ff8f9
42394, 2019-07-22, 20:47:31.345227, 1021d81931c366f7ce
42395, 2019-07-22, 20:47:31.455224, 1021de18f9c27ef41e
42396, 2019-07-22, 20:47:31.565275, 1021e51899c219f447
42397, 2019-07-22, 20:47:31.675238, 1021eb172dc1cbf5bd
42398, 2019-07-22, 20:47:31.785252, 1021f2168ac15cf804
42399, 2019-07-22, 20:47:31.905197, 1021f8156dc2bff7bf
42400, 2019-07-22, 20:47:32.015239, 1021fe157ac012f3b8
42401, 2019-07-22, 20:47:32.125303, 1022051576be80f40b
42402, 2019-07-22, 20:47:32.235325, 10220b158dbe60f33a
42403, 2019-07-22, 20:47:32.345239, 10221214e8bd08f3a0
42404, 2019-07-22, 20:47:32.455240, 1022181461c0f9f4aa
42405, 2019-07-22, 20:47:32.565236, 10221e1404c3fdf4e6
42406, 2019-07-22, 20:47:32.685217, 102225134cc23af234
42407, 2019-07-22, 20:47:32.795264, 10222b121ac3f2f156
42408, 2019-07-22, 20:47:32.905190, 1022321176c50ef048
42409, 2019-07-22, 20:47:33.015237, 1022380fc8c56df000
42410, 2019-07-22, 20:47:33.125227, 10223f10ffc552f200
42411, 2019-07-22, 20:47:33.235271, 10224510b5ca54f672
42412, 2019-07-22, 20:47:33.345237, 10224b0b6eca57f704
42413, 2019-07-22, 20:47:33.455246, 10225209a8c710f2be
42414, 2019-07-22, 20:47:33.565234, 1022580758c80cf0b5
42415, 2019-07-22, 20:47:33.675271, 10225f0484ca60f0d7
42416, 2019-07-22, 20:47:33.785249, 10226505f7cae7f13a
42417, 2019-07-22, 20:47:33.895223, 10226b081dc63cf15b
42418, 2019-07-22, 20:47:34.005262, 1022720464c614f113
42419, 2019-07-22, 20:47:34.115270, 1022780426c666f0f6
42420, 2019-07-22, 20:47:34.225299, 10227f0416c45bed84
42421, 2019-07-22, 20:47:34.335305, 102285047dc3f2eb51
42422, 2019-07-22, 20:47:34.445230, 10228c04adc364eba6
42423, 2019-07-22, 20:47:34.555291, 10229205cbc294ecb3
42424, 2019-07-22, 20:47:34.665229, 102298073fc57cf068
42425, 2019-07-22, 20:47:34.775327, 10229f03e3c3ccede1
42426, 2019-07-22, 20:47:34.885211, 1022a50527c383edd5
42427, 2019-07-22, 20:47:34.995278, 1022ac0559c347eded
42428, 2019-07-22, 20:47:35.105217, 1022b20552c354eda2
42429, 2019-07-22, 20:47:35.215242, 1022b80474c311edb3
42430, 2019-07-22, 20:47:35.325229, 1022bf0424c297ee2d
42431, 2019-07-22, 20:47:35.435256, 1022c5053ec313ee6f
42432, 2019-07-22, 20:47:35.545247, 1022cc04b6c305eee9
42433, 2019-07-22, 20:47:35.655206, 1022d204cac331eeb3
42434, 2019-07-22, 20:47:35.765238, 1022d90391c317ed5d
42435, 2019-07-22, 20:47:35.875183, 1022df03bbc326ede4
42436, 2019-07-22, 20:47:35.985369, 1022e5044dc425eda5
42437, 2019-07-22, 20:47:36.095251, 1022ec049cc351ed7f
42438, 2019-07-22, 20:47:36.205251, 1022f203ebc3a6ee03
42439, 2019-07-22, 20:47:36.315256, 1022f9044fc347edbd
42440, 2019-07-22, 20:47:36.425271, 1022ff0459c355edce
42441, 2019-07-22, 20:47:36.535263, 1023050426c380ed7f
42442, 2019-07-22, 20:47:36.645195, 10230c0488c311ed41
42443, 2019-07-22, 20:47:36.755165, 10231204b9c318ee2e
42444, 2019-07-22, 20:47:36.865171, 102319030cc39eee36
42445, 2019-07-22, 20:47:36.975185, 10231f055ec3d0ef12
42446, 2019-07-22, 20:47:37.085168, 102326036bc0b0ef66
42447, 2019-07-22, 20:47:37.195165, 10232c0453c12aed6c
42448, 2019-07-22, 20:47:37.305184, 1023320237c2c6eaa1
42449, 2019-07-22, 20:47:37.415170, 10233905eec4ddeaa9
42450, 2019-07-22, 20:47:37.525492, 10233f0551c389ec1a
42451, 2019-07-22, 20:47:37.635511, 10234604bcc3b6ecc9
42452, 2019-07-22, 20:47:37.745519, 10234c04d5c690eb9a
42453, 2019-07-22, 20:47:37.855225, 10235202f1c3d5eea0
42454, 2019-07-22, 20:47:37.965199, 1023590351c48feea1
42455, 2019-07-22, 20:47:38.075190, 10235f0279c38dee4d
42456, 2019-07-22, 20:47:38.185184, 1023660344c365ef4b
42457, 2019-07-22, 20:47:38.295211, 10236c0397c33deed0
42458, 2019-07-22, 20:47:38.405276, 10237303cec2c9eede
42459, 2019-07-22, 20:47:38.515290, 1023790420c22feea4
42460, 2019-07-22, 20:47:38.625320, 10237f0427c1dded91
42461, 2019-07-22, 20:47:38.735197, 10238604e1c265edc2
42462, 2019-07-22, 20:47:38.845209, 10238c03b4c2deeccd
42463, 2019-07-22, 20:47:38.955250, 1023930494c382ed6c
42464, 2019-07-22, 20:47:39.065231, 1023990347c343ed96
42465, 2019-07-22, 20:47:39.175203, 10239f043cc34cee49
42466, 2019-07-22, 20:47:39.285210, 1023a60430c319eda6
42467, 2019-07-22, 20:47:39.405191, 1023ac03bfc4d6eda4
42468, 2019-07-22, 20:47:39.515266, 1023b302b1c608edad
42469, 2019-07-22, 20:47:39.625487, 1023b902d8c5d1ed93
42470, 2019-07-22, 20:47:39.735498, 1023c0043fc807eea8
42471, 2019-07-22, 20:47:39.845555, 1023c60797c7f8edbd
42472, 2019-07-22, 20:47:39.954957, 1023cc
42473, 2019-07-22, 20:47:40.065101, c0c2edeac2
42474, 2019-07-22, 20:47:40.175507, 1023d3088fb9e5eb62
42475, 2019-07-22, 20:47:40.285509, 1023d9fec1b72ef003
42476, 2019-07-22, 20:47:40.395549, 1023e00552bb7eed91
42477, 2019-07-22, 20:47:40.505505, 1023e60ca1badeed9c
42478, 2019-07-22, 20:47:40.615343, 1023ec082dc458e83f
42479, 2019-07-22, 20:47:41.885199, 1023f30184c553eac2
42480, 2019-07-22, 20:47:42.005229, 1023f9045dc62eedb0
42481, 2019-07-22, 20:47:42.115221, 102400043dc8abef87
42482, 2019-07-22, 20:47:42.225204, 10240602d0ccbaecdb
42483, 2019-07-22, 20:47:42.335218, 1024023dd163eb09
42484, 2019-07-22, 20:47:42.445213, 102413fe45ceeeeb30
42485, 2019-07-22, 20:47:42.555201, 102419fcd6c82bf014
42486, 2019-07-22, 20:47:42.665152, 102420fe4ebec2f8d9
42487, 2019-07-22, 20:47:42.775234, 10242604f7bd6df663
42488, 2019-07-22, 20:47:42.884800, 10242d
42489, 2019-07-22, 20:47:42.994960, 26be84f1fa
42490, 2019-07-22, 20:47:43.105179, 102433076bbe9aed97
42491, 2019-07-22, 20:47:43.215316, 1024390476bd0eece4
42492, 2019-07-22, 20:47:43.325272, 10244002a7bd33edb5
42493, 2019-07-22, 20:47:43.435214, 10244605ddbcfff3b9
42494, 2019-07-22, 20:47:43.545227, 10244d0528c33ef314
42495, 2019-07-22, 20:47:43.655285, 102453034bc6caf288
42496, 2019-07-22, 20:47:43.765258, 10245a0469c506f1aa
42497, 2019-07-22, 20:47:43.875226, 10246003cac392f149
42498, 2019-07-22, 20:47:43.985262, 1024660481c2ddef43
42499, 2019-07-22, 20:47:44.105265, 10246d0594c3b7ee07
42500, 2019-07-22, 20:47:44.215275, 1024730445c25decfc
42501, 2019-07-22, 20:47:44.325238, 10247a044ac1f1ed9b
42502, 2019-07-22, 20:47:44.435249, 10248004aac28eee75
42503, 2019-07-22, 20:47:44.545291, 1024870504c330eee9
42504, 2019-07-22, 20:47:44.655253, 10248d04c0c424ef65
42505, 2019-07-22, 20:47:44.765223, 1024930436c2c6f070
42506, 2019-07-22, 20:47:44.875292, 10249a03c0c2d8f088
42507, 2019-07-22, 20:47:44.985329, 1024a003edc299f061
42508, 2019-07-22, 20:47:45.095217, 1024a7032dc37eefe8
42509, 2019-07-22, 20:47:45.205260, 1024ad02d6c380eeff
42510, 2019-07-22, 20:47:45.315276, 1024b3042ec409eeaa
42511, 2019-07-22, 20:47:45.425247, 1024ba044ec418ee25
42512, 2019-07-22, 20:47:45.535221, 1024c004c6c43cedbc
42513, 2019-07-22, 20:47:45.645242, 1024c70425c376ed78
42514, 2019-07-22, 20:47:45.755235, 1024cd034bc1eced90
42515, 2019-07-22, 20:47:45.865220, 1024d40377c223ef2a
42516, 2019-07-22, 20:47:45.975301, 1024da0483c2eeef53
42517, 2019-07-22, 20:47:46.085249, 1024e00405c23aef50
42518, 2019-07-22, 20:47:46.195292, 1024e7041cc15fef90
42519, 2019-07-22, 20:47:46.305271, 1024ed0452c1d0ef72
42520, 2019-07-22, 20:47:46.415294, 1024f40513c16aeff1
42521, 2019-07-22, 20:47:46.525272, 1024fa0693c2beee8a
42522, 2019-07-22, 20:47:46.635262, 102500069ec233edaf
42523, 2019-07-22, 20:47:46.745247, 1025070680c34eecfe
42524, 2019-07-22, 20:47:46.855255, 1025053ac317ed2b
42525, 2019-07-22, 20:47:46.965212, 10251404e7c3e1ede9
42526, 2019-07-22, 20:47:47.075177, 10251a05dec480ee79
42527, 2019-07-22, 20:47:47.185183, 1025210492c3eaeecc
42528, 2019-07-22, 20:47:47.295205, 102527041ac276ef3e
42529, 2019-07-22, 20:47:47.405248, 10252d029bc22befe7
42530, 2019-07-22, 20:47:47.515252, 1025340245c184f154
42531, 2019-07-22, 20:47:47.625214, 10253a0320c1caf209
42532, 2019-07-22, 20:47:47.745325, 10254103ddc2a1f1fd
42533, 2019-07-22, 20:47:47.855276, 10254703c6c24cf150
42534, 2019-07-22, 20:47:47.965222, 10254d04a7c21af05c
42535, 2019-07-22, 20:47:48.075244, 1025540393c225ee26
42536, 2019-07-22, 20:47:48.185190, 10255a039bc27fee6a
42537, 2019-07-22, 20:47:48.295325, 1025610473c24eee21
42538, 2019-07-22, 20:47:48.405237, 1025670457c306edcb
42539, 2019-07-22, 20:47:48.515278, 10256e03efc2fbed6c
42540, 2019-07-22, 20:47:48.625234, 1025740389c26dedb5
42541, 2019-07-22, 20:47:48.735226, 10257a0417c333eef0
42542, 2019-07-22, 20:47:48.845249, 1025810478c3eaef4f
42543, 2019-07-22, 20:47:48.965239, 10258703c8c3dbeeef
42544, 2019-07-22, 20:47:49.075247, 10258e02ddc2b7ef0e
42545, 2019-07-22, 20:47:49.185169, 1025940396c372eec4
42546, 2019-07-22, 20:47:49.295180, 10259a0303c389ee3e
42547, 2019-07-22, 20:47:49.405238, 1025a10306c3b8ee27
42548, 2019-07-22, 20:47:49.515279, 1025a70400c355ed9e
42549, 2019-07-22, 20:47:49.625199, 1025ae03ccc328edee
42550, 2019-07-22, 20:47:49.745508, 1025b4013dc1eced7b
42551, 2019-07-22, 20:47:49.855537, 1025bb01e4c2c5ed99
42552, 2019-07-22, 20:47:49.965532, 1025c10205c251edef
42553, 2019-07-22, 20:47:50.085513, 1025c702a3c27bee3f
42554, 2019-07-22, 20:47:50.195054, 1025ce02
42555, 2019-07-22, 20:47:50.305075, c23bee47
42556, 2019-07-22, 20:47:50.415557, 1025d40251c28aeda4
42557, 2019-07-22, 20:47:50.525516, 1025db020ec23cedee
42558, 2019-07-22, 20:47:50.635545, 1025e10187c272ee3d
42559, 2019-07-22, 20:47:50.745504, 1025e70100c38cee0b
42560, 2019-07-22, 20:47:50.855507, 1025ee00c2c342eeb6
42561, 2019-07-22, 20:47:50.965516, 1025f401ccc2d4eebf
42562, 2019-07-22, 20:47:51.075555, 1025fb0489c1baea0c
42563, 2019-07-22, 20:47:51.185478, 102601fbe0bd62ec4a
42564, 2019-07-22, 20:47:51.295521, 10260801ccc75fe602
42565, 2019-07-22, 20:47:51.405509, 10260e023dc65fe2dd
42566, 2019-07-22, 20:47:51.515648, 1026140035c0a7dd8c
42567, 2019-07-22, 20:47:51.624889, 10261b
42568, 2019-07-22, 20:47:51.735149, 14c09cdff6
42569, 2019-07-22, 20:47:51.845575, 102621fc6ad245ef97
42570, 2019-07-22, 20:47:51.955563, 102628008cc55fec73
42571, 2019-07-22, 20:47:52.065509, 10262eeca5bae6edef
42572, 2019-07-22, 20:47:52.175469, 10263400a4d341e19f
42573, 2019-07-22, 20:47:52.285613, 10263b04cad5c0d44e
42574, 2019-07-22, 20:47:52.405016, 102641
42575, 2019-07-22, 20:47:52.515162, c4d37dd637
42576, 2019-07-22, 20:47:52.625516, 102648089fd935d223
42577, 2019-07-22, 20:47:52.735492, 10264e027ad11bdc2f
42578, 2019-07-22, 20:47:52.845517, 102655f045cad524
42579, 2019-07-22, 20:47:52.955506, 10265bf04bd94ecd2a
42580, 2019-07-22, 20:47:53.065494, 10266106f8c1e5cfec
42581, 2019-07-22, 20:47:53.175213, 1026689adfc8ce26
42582, 2019-07-22, 20:47:53.285259, 10266e0edfd8d380
42583, 2019-07-22, 20:47:53.395273, 1026750b3ed43ed751
42584, 2019-07-22, 20:47:53.505249, 10267b66d41dc6c2
42585, 2019-07-22, 20:47:53.615564, 1026811748d324dd74
42586, 2019-07-22, 20:47:53.725229, 102688f396d5afa25f
42587, 2019-07-22, 20:47:54.405177, 10268ee7e69035f5fc
42588, 2019-07-22, 20:47:54.515261, 1026951ce0d397c7e1
42589, 2019-07-22, 20:47:54.625248, 10269b1769efc9c385
42590, 2019-07-22, 20:47:54.734764, 1026a2
42591, 2019-07-22, 20:47:54.844965, e4d7b4c6df
42592, 2019-07-22, 20:47:54.955212, 1026a8ff3ac267d6c0
42593, 2019-07-22, 20:47:55.065234, 1026ae05acd2a4cf52
42594, 2019-07-22, 20:47:55.175301, 1026b50493d11cd31e
42595, 2019-07-22, 20:47:55.285194, 1026bb0ffdccb2f322
42596, 2019-07-22, 20:47:55.395314, 1026c20c0ee870d47b
42597, 2019-07-22, 20:47:55.505241, 1026c805bfd55ad7d9
42598, 2019-07-22, 20:47:55.615246, 1026ce0792c892db78
42599, 2019-07-22, 20:47:55.725248, 1026d5fbf4c2a8de4b
42600, 2019-07-22, 20:47:55.835608, 1026dbff0cd21bd722
42601, 2019-07-22, 20:47:55.955497, 1026e2ffc5d294e295
42602, 2019-07-22, 20:47:56.065504, 1026e8fa06cb10e20f
42603, 2019-07-22, 20:47:56.175510, 1026effc2bc5e0e311
42604, 2019-07-22, 20:47:56.285534, 1026f5fa98c5fae2ec
42605, 2019-07-22, 20:47:56.405512, 1026fbfba3c750dfb8
42606, 2019-07-22, 20:47:56.515582, 102702001ec6bee157
42607, 2019-07-22, 20:47:56.625234, 102708ff04c938dfe0
42608, 2019-07-22, 20:47:56.735206, 10270ffc86cb4ce049
42609, 2019-07-22, 20:47:56.845261, 102715fc00c9c1e092
42610, 2019-07-22, 20:47:56.955234, 10271bfdfac717e3a7
42611, 2019-07-22, 20:47:57.065319, 102722fe45c8cbe210
42612, 2019-07-22, 20:47:57.175524, 102728fa4cc901e594
42613, 2019-07-22, 20:47:57.285251, 10272ffb95cb6fe0c2
42614, 2019-07-22, 20:47:57.395286, 102735fc14c8d0e4e7
42615, 2019-07-22, 20:47:57.515223, 10273cfc28ca51e24f
42616, 2019-07-22, 20:47:57.625354, 102742fe8dc7aae04f
42617, 2019-07-22, 20:47:57.735337, 102748fdfac7d5e0ba
42618, 2019-07-22, 20:47:57.845221, 10274ffe72c786e13a
42619, 2019-07-22, 20:47:57.955214, 102755fbe6c6e9e238
42620, 2019-07-22, 20:47:58.065213, 10275cfbd6c6d9e1bc
42621, 2019-07-22, 20:47:58.175224, 102762fdebc8cfe338
42622, 2019-07-22, 20:47:58.285226, 102768fd67c885e36e
42623, 2019-07-22, 20:47:58.395260, 10276ffe44c797e282
42624, 2019-07-22, 20:47:58.505242, 102775fc9ac7ebe1ce
42625, 2019-07-22, 20:47:58.615237, 10277cfcb0c64ce462
42626, 2019-07-22, 20:47:58.725199, 102782fdaac52de5c1
42627, 2019-07-22, 20:47:58.835237, 102789fd74c692e616
42628, 2019-07-22, 20:47:58.955215, 10278ffd58c622e794
42629, 2019-07-22, 20:47:59.065162, 102795fc88c47de87f
42630, 2019-07-22, 20:47:59.175262, 10279cfd5cc567e6b8
42631, 2019-07-22, 20:47:59.285266, 1027a2fd99c6eee66f
42632, 2019-07-22, 20:47:59.395240, 1027a9fcc0c5d2e85b
42633, 2019-07-22, 20:47:59.505214, 1027affc7cc593e8e9
42634, 2019-07-22, 20:47:59.615291, 1027b5fd6fc669e7eb
42635, 2019-07-22, 20:47:59.724990, 1027bcfd7fc6
42636, 2019-07-22, 20:47:59.834722, e82c
42637, 2019-07-22, 20:47:59.945178, 1027c2fd60c4ffe949
42638, 2019-07-22, 20:48:00.055229, 1027c9fce3c57ae9b2
42639, 2019-07-22, 20:48:00.165146, 1027cffd4cc4fbe8f4
42640, 2019-07-22, 20:48:00.275208, 1027d6fd37c3bce96f
42641, 2019-07-22, 20:48:00.385181, 1027dcfeb1c5ea73
42642, 2019-07-22, 20:48:00.495210, 1027e2fee5c53dea1b
42643, 2019-07-22, 20:48:00.605203, 1027e9fe49c4c1e9cd
42644, 2019-07-22, 20:48:00.715170, 1027effe72c4d8e8eb
42645, 2019-07-22, 20:48:00.825168, 1027f6ff0bc464e9d8
42646, 2019-07-22, 20:48:00.935205, 1027fcfeedc379ea9c
42647, 2019-07-22, 20:48:01.055238, 102802ff3cc563eaba
42648, 2019-07-22, 20:48:01.165222, 1028090091c5c7ea20
42649, 2019-07-22, 20:48:01.275224, 10280f003dc318e998
42650, 2019-07-22, 20:48:01.385254, 1028160020c301eacb
42651, 2019-07-22, 20:48:01.495291, 10281c000fc2edeb5c
42652, 2019-07-22, 20:48:01.605204, 10282301e2c3caebf4
42653, 2019-07-22, 20:48:01.715201, 10282900f1c3b4ebfc
42654, 2019-07-22, 20:48:01.825244, 10282f039dc35aeae9
42655, 2019-07-22, 20:48:01.935246, 1028360293c3d2ec4b
42656, 2019-07-22, 20:48:02.045221, 10283c0158c3ecde
42657, 2019-07-22, 20:48:02.155274, 102843021ec1f9ecb3
42658, 2019-07-22, 20:48:02.265254, 1028490339c1a1ecfb
42659, 2019-07-22, 20:48:02.375194, 10284f03cec2afee4c
42660, 2019-07-22, 20:48:02.485224, 1028560340c3a9ee5e
42661, 2019-07-22, 20:48:02.595224, 10285c02adc3a5ee70
42662, 2019-07-22, 20:48:02.705198, 1028630247c3cfee95
42663, 2019-07-22, 20:48:02.815249, 10286901fcc482ef
42664, 2019-07-22, 20:48:02.925246, 1028700203c34eeeb4
42665, 2019-07-22, 20:48:03.045220, 102876033dc2d4eed4
42666, 2019-07-22, 20:48:03.155228, 10287c0388c2baef35
42667, 2019-07-22, 20:48:03.265251, 1028830431c21ff035
42668, 2019-07-22, 20:48:03.375225, 102889049cc1c3eff5
42669, 2019-07-22, 20:48:03.485230, 102890047fc199f11e
42670, 2019-07-22, 20:48:03.595272, 1028960452c12aef06
42671, 2019-07-22, 20:48:03.705193, 10289c049dc287efdb
42672, 2019-07-22, 20:48:03.815227, 1028a303ebc3b4eec2
42673, 2019-07-22, 20:48:03.925239, 1028a90449c3c0ee58
42674, 2019-07-22, 20:48:04.035235, 1028b004aac2f2ef6b
42675, 2019-07-22, 20:48:04.145266, 1028b602bcc236ef3e
42676, 2019-07-22, 20:48:04.255263, 1028bd034cc1f2eecf
42677, 2019-07-22, 20:48:04.365225, 1028c3038bc27cefc9
42678, 2019-07-22, 20:48:04.474837, 1028c904
42679, 2019-07-22, 20:48:04.584826, c1a8ee1e
42680, 2019-07-22, 20:48:04.695253, 1028d00262c363ef79
42681, 2019-07-22, 20:48:04.805227, 1028d603c8c2c4ef58
42682, 2019-07-22, 20:48:04.915231, 1028dd03bac318f056
42683, 2019-07-22, 20:48:05.025232, 1028e30391c300ef94
42684, 2019-07-22, 20:48:05.135251, 1028e903e8c1c8efe5
42685, 2019-07-22, 20:48:05.245229, 1028f0031ec21bef62
42686, 2019-07-22, 20:48:05.355234, 1028f6029cc2c3f010
42687, 2019-07-22, 20:48:05.465215, 1028fd02c6c224f06c
42688, 2019-07-22, 20:48:05.575275, 1029030284c1a1ef51
42689, 2019-07-22, 20:48:05.684723, 1029
42690, 2019-07-22, 20:48:05.795032, 023bc271ee7d
42691, 2019-07-22, 20:48:05.905238, 10291001e3c27eeeae
42692, 2019-07-22, 20:48:06.015254, 102916025ac174f0d5
42693, 2019-07-22, 20:48:06.125246, 10291d025ec202f023
42694, 2019-07-22, 20:48:06.235232, 10292301f6c286f06e
42695, 2019-07-22, 20:48:06.345235, 10292a0113c1faf021
42696, 2019-07-22, 20:48:06.455223, 1029300135c1b9f0c4
42697, 2019-07-22, 20:48:06.565229, 10293601bfc272f239
42698, 2019-07-22, 20:48:06.675222, 10293d018dc332f1f4
