Index, Date, Time, Data 
28163, 2019-07-22, 16:06:37.834876, 11c0b9f587
28164, 2019-07-22, 16:06:37.945332, 038b21075dc3a5f4bb
28165, 2019-07-22, 16:06:38.055307, 038b2704f4c0fcf3c1
28166, 2019-07-22, 16:06:38.165753, 038b2d05a0c137f333
28167, 2019-07-22, 16:06:38.275235, 038b3407f9c126f6b3
28168, 2019-07-22, 16:06:38.385283, 038b3a0632bffaf58f
28169, 2019-07-22, 16:06:38.495279, 038b4106dfc226f5e5
28170, 2019-07-22, 16:06:38.605300, 038b47066ac139f4ff
28171, 2019-07-22, 16:06:38.715247, 038b4d0651c190f4a9
28172, 2019-07-22, 16:06:38.825280, 038b540643c440f576
28173, 2019-07-22, 16:06:38.935166, 038b5a06aac2def48a
28174, 2019-07-22, 16:06:39.045270, 038b61062ac1e0f3ae
28175, 2019-07-22, 16:06:39.155398, 038b6707aac07bf475
28176, 2019-07-22, 16:06:39.265275, 038b6e0900c180f4eb
28177, 2019-07-22, 16:06:39.375281, 038b740855c240f436
28178, 2019-07-22, 16:06:39.485170, 038b7a0356c1caf592
28179, 2019-07-22, 16:06:39.595401, 038b8104bbbf90f7be
28180, 2019-07-22, 16:06:39.715276, 038b870b5abf1ff562
28181, 2019-07-22, 16:06:39.825267, 038b8e07b0c15ff4d4
28182, 2019-07-22, 16:06:39.935231, 038b940665bf97f064
28183, 2019-07-22, 16:06:40.055345, 038b9a0854c25cf170
28184, 2019-07-22, 16:06:40.175237, 038ba107e2c225f7ec
28185, 2019-07-22, 16:06:40.285252, 038ba70847c3c7f5a1
28186, 2019-07-22, 16:06:40.394931, 038bae
28187, 2019-07-22, 16:06:40.505115, 14c0d9f4a6
28188, 2019-07-22, 16:06:40.615226, 038bb40888c0e1f3cc
28189, 2019-07-22, 16:06:40.725247, 038bbb08d8c224f584
28190, 2019-07-22, 16:06:40.835284, 038bc107e1c1f6f56a
28191, 2019-07-22, 16:06:40.945338, 038bc7085bc1b0f3ea
28192, 2019-07-22, 16:06:41.055318, 038bce0849c20ff34e
28193, 2019-07-22, 16:06:41.165235, 038bd408bbc23cf3f8
28194, 2019-07-22, 16:06:41.275215, 038bdb07e7c16cf4d4
28195, 2019-07-22, 16:06:41.385265, 038be108a9c1c7f599
28196, 2019-07-22, 16:06:41.505349, 038be708d0c252f5a0
28197, 2019-07-22, 16:06:41.615257, 038bee089ac107f534
28198, 2019-07-22, 16:06:41.725340, 038bf40834c16df533
28199, 2019-07-22, 16:06:41.835193, 038bfb07a9c177f534
28200, 2019-07-22, 16:06:41.944871, 038c01
28201, 2019-07-22, 16:06:42.055026, 67c21ef3c9
28202, 2019-07-22, 16:06:42.165208, 038c080c02c280f521
28203, 2019-07-22, 16:06:42.275250, 038c0e0860c0b8f4e3
28204, 2019-07-22, 16:06:42.385224, 038c1404b4c170f33c
28205, 2019-07-22, 16:06:42.494870, 038c1b
28206, 2019-07-22, 16:06:42.605071, 27c246f5f1
28207, 2019-07-22, 16:06:42.715256, 038c2108c5bef2f549
28208, 2019-07-22, 16:06:42.825320, 038c280741bfedf541
28209, 2019-07-22, 16:06:42.935280, 038c2e080fc2dff42a
28210, 2019-07-22, 16:06:43.045293, 038c340700c2e0f57f
28211, 2019-07-22, 16:06:43.155263, 038c3b0824c2b3f58e
28212, 2019-07-22, 16:06:43.265195, 038c4107dbc2b1f448
28213, 2019-07-22, 16:06:43.375336, 038c480844c23ff69a
28214, 2019-07-22, 16:06:43.485218, 038c4e090fc16ff5b4
28215, 2019-07-22, 16:06:43.595168, 038c5508a7c1
28216, 2019-07-22, 16:06:43.704808, f4a5
28217, 2019-07-22, 16:06:43.815219, 038c5b093ec060f430
28218, 2019-07-22, 16:06:43.925296, 038c61097bc1ddf53e
28219, 2019-07-22, 16:06:44.035161, 038c68070bc21df3f8
28220, 2019-07-22, 16:06:44.145270, 038c6e077fbfb3f5ea
28221, 2019-07-22, 16:06:44.255268, 038c75060cc3e0f518
28222, 2019-07-22, 16:06:44.375253, 038c7b0600c1b7f361
28223, 2019-07-22, 16:06:44.495274, 038c8107d3c141f3d5
28224, 2019-07-22, 16:06:44.604911, 038c88
28225, 2019-07-22, 16:06:44.714940, 2dc0b6f5a1
28226, 2019-07-22, 16:06:44.825329, 038c8e0905c106f45d
28227, 2019-07-22, 16:06:44.935202, 038c95089ac261f3bf
28228, 2019-07-22, 16:06:45.045264, 038c9b081bc316f41b
28229, 2019-07-22, 16:06:45.155274, 038ca20828c2e6f4b6
28230, 2019-07-22, 16:06:45.275227, 038ca807edc1b7f44d
28231, 2019-07-22, 16:06:45.395321, 038cae089dc19cf4ce
28232, 2019-07-22, 16:06:45.505299, 038cb5079bc1f4f4da
28233, 2019-07-22, 16:06:45.615209, 038cbb07cfc0f6f4a7
28234, 2019-07-22, 16:06:45.725339, 038cc208f7c10bf55b
28235, 2019-07-22, 16:06:45.835281, 038cc808bbc195f54c
28236, 2019-07-22, 16:06:45.945333, 038ccf08e9c136f41a
28237, 2019-07-22, 16:06:46.055225, 038cd508a7c1ecf460
28238, 2019-07-22, 16:06:46.165185, 038cdb075ec197f4ef
28239, 2019-07-22, 16:06:46.275259, 038ce20b84c1faf4c0
28240, 2019-07-22, 16:06:46.385257, 038ce80916c192f3ae
28241, 2019-07-22, 16:06:46.495447, 038cef03b9c03af2f8
28242, 2019-07-22, 16:06:46.605345, 038cf5074ec282f696
28243, 2019-07-22, 16:06:46.715269, 038cfb0869c043f59c
28244, 2019-07-22, 16:06:46.825303, 038d020755c07bf560
28245, 2019-07-22, 16:06:46.935245, 038d08075fc11ef406
28246, 2019-07-22, 16:06:47.045383, 038d0f07cfc2a8f4c2
28247, 2019-07-22, 16:06:47.155329, 038d150836c285f658
28248, 2019-07-22, 16:06:47.265273, 038d1c0747c358f596
28249, 2019-07-22, 16:06:47.385284, 038d22087ac298f5a2
28250, 2019-07-22, 16:06:47.495279, 038d280943c151f58c
28251, 2019-07-22, 16:06:47.605331, 038d2f0761c117f44b
28252, 2019-07-22, 16:06:47.715266, 038d3507f8c183f49e
28253, 2019-07-22, 16:06:47.825311, 038d3c078cc079f4fd
28254, 2019-07-22, 16:06:47.935303, 038d42071ec1a3f56d
28255, 2019-07-22, 16:06:48.045379, 038d48076fc19df487
28256, 2019-07-22, 16:06:48.155373, 038d4f072dc28af4c6
28257, 2019-07-22, 16:06:48.265343, 038d5506c1f8f344
28258, 2019-07-22, 16:06:48.375423, 038d5c069ec1b6f37e
28259, 2019-07-22, 16:06:48.505287, 038d62076ec2c6f39a
28260, 2019-07-22, 16:06:48.615226, 038d690936c114f4ca
28261, 2019-07-22, 16:06:48.724946, 038d6f
28262, 2019-07-22, 16:06:48.845549, 1fc1b5f467
28263, 2019-07-22, 16:06:48.955209, 038d75084ac18df4c4
28264, 2019-07-22, 16:06:49.065226, 038d7c07cec1f4f4ba
28265, 2019-07-22, 16:06:49.175398, 038d820713c1e3f48a
28266, 2019-07-22, 16:06:49.285296, 038d890739c24ef446
28267, 2019-07-22, 16:06:49.395322, 038d8f0754c1cff449
28268, 2019-07-22, 16:06:49.505375, 038d950769c1b7f45f
28269, 2019-07-22, 16:06:49.615273, 038d9c089cc1a4f4c2
28270, 2019-07-22, 16:06:49.725272, 038da208f5c15cf566
28271, 2019-07-22, 16:06:49.835292, 038da9090cc082f4e6
28272, 2019-07-22, 16:06:49.945351, 038daf087bc21df4b4
28273, 2019-07-22, 16:06:50.055371, 038db60792c27af431
28274, 2019-07-22, 16:06:50.165303, 038dbc08c8c1e5f403
28275, 2019-07-22, 16:06:50.274949, 038dc2
28276, 2019-07-22, 16:06:50.384982, 2dc244f528
28277, 2019-07-22, 16:06:50.495353, 038dc90896c1e0f3a6
28278, 2019-07-22, 16:06:50.605366, 038dcf02febfdbf2e5
28279, 2019-07-22, 16:06:50.715293, 038dd60844c286f67b
28280, 2019-07-22, 16:06:50.825371, 038ddc087abfeaf5be
28281, 2019-07-22, 16:06:50.935275, 038de2070cc062f5ea
28282, 2019-07-22, 16:06:51.045350, 038de9076dc1a6f400
28283, 2019-07-22, 16:06:51.155342, 038def0772c2d5f4e2
28284, 2019-07-22, 16:06:51.265291, 038df607cdc412f5ad
28285, 2019-07-22, 16:06:51.375214, 038dfc0830c283f552
28286, 2019-07-22, 16:06:51.485286, 038e03081ec0e5f526
28287, 2019-07-22, 16:06:51.595364, 038e0907c1c115f52f
28288, 2019-07-22, 16:06:51.705291, 038e0f083cc174f59b
28289, 2019-07-22, 16:06:51.825628, 038e1607a8bff4f52d
28290, 2019-07-22, 16:06:51.935214, 038e1c076fc089f5fa
28291, 2019-07-22, 16:06:52.045316, 038e230730c20bf4b4
28292, 2019-07-22, 16:06:52.155347, 038e290660c11bf443
28293, 2019-07-22, 16:06:52.265311, 038e2f0749c2ddf5d5
28294, 2019-07-22, 16:06:52.375380, 038e36063cc16af3c9
28295, 2019-07-22, 16:06:52.485318, 038e3c068cc1b6f3a2
28296, 2019-07-22, 16:06:52.605299, 038e430715c1f1f474
28297, 2019-07-22, 16:06:52.715232, 038e490955c1c8f520
28298, 2019-07-22, 16:06:52.825336, 038e50088bc12af498
28299, 2019-07-22, 16:06:52.935286, 038e560765c1aaf426
28300, 2019-07-22, 16:06:53.045327, 038e5c0713c243f47b
28301, 2019-07-22, 16:06:53.155297, 038e63077bc257f43a
28302, 2019-07-22, 16:06:53.265270, 038e690782c268f4a5
28303, 2019-07-22, 16:06:53.375325, 038e7007afc168f48c
28304, 2019-07-22, 16:06:53.485231, 038e7607bec18ef535
28305, 2019-07-22, 16:06:53.595282, 038e7c07dcc150f4a5
28306, 2019-07-22, 16:06:53.705334, 038e83081ec10ef474
28307, 2019-07-22, 16:06:53.815274, 038e8908b4c160f491
28308, 2019-07-22, 16:06:54.395411, 038e9008f5c1d5f513
28309, 2019-07-22, 16:06:54.505360, 038e960811c195f468
28310, 2019-07-22, 16:06:54.615338, 038e9d07bcc1b6f3ff
28311, 2019-07-22, 16:06:54.725317, 038ea3087ac1ccf5b8
28312, 2019-07-22, 16:06:54.834849, 038ea9
28313, 2019-07-22, 16:06:54.945032, 58c224f332
28314, 2019-07-22, 16:06:55.055264, 038eb0033bc08df2b8
28315, 2019-07-22, 16:06:55.165251, 038eb60661c1b9f61d
28316, 2019-07-22, 16:06:55.275334, 038ebd080bc0c0f5ce
28317, 2019-07-22, 16:06:55.385292, 038ec306c4c0f6f58f
28318, 2019-07-22, 16:06:55.495338, 038ec90742c0fef471
28319, 2019-07-22, 16:06:55.605302, 038ed0086bc2b1f552
28320, 2019-07-22, 16:06:55.715228, 038ed60771c1a1f5eb
28321, 2019-07-22, 16:06:55.825326, 038edd078fc36ff52e
28322, 2019-07-22, 16:06:55.935258, 038ee307bdc2d6f4c0
28323, 2019-07-22, 16:06:56.045342, 038eea0865c124f544
28324, 2019-07-22, 16:06:56.155286, 038ef00798c15cf521
28325, 2019-07-22, 16:06:56.265267, 038ef60710c0b0f4fc
28326, 2019-07-22, 16:06:56.375306, 038efd0810c03ff555
28327, 2019-07-22, 16:06:56.485227, 038f0307bec1a8f574
28328, 2019-07-22, 16:06:56.594789, 038f
28329, 2019-07-22, 16:06:56.705097, 072cc1ecf53f
28330, 2019-07-22, 16:06:56.815229, 038f100765c0b3f51f
28331, 2019-07-22, 16:06:56.925308, 038f170634c161f512
28332, 2019-07-22, 16:06:57.035200, 038f1d0667c162f347
28333, 2019-07-22, 16:06:57.145285, 038f23066fc3d1f305
28334, 2019-07-22, 16:06:57.265247, 038f2a07b2c24bf404
28335, 2019-07-22, 16:06:57.375372, 038f300949c163f436
28336, 2019-07-22, 16:06:57.485376, 038f370930c0eaf3e7
28337, 2019-07-22, 16:06:57.595422, 038f3d07e7c16cf58e
28338, 2019-07-22, 16:06:57.705328, 038f4307d0c23ef481
28339, 2019-07-22, 16:06:57.815426, 038f4a0791c224f3f9
28340, 2019-07-22, 16:06:57.925370, 038f5006a7c15df3f0
28341, 2019-07-22, 16:06:58.035290, 038f5706dfc2f41c
28342, 2019-07-22, 16:06:58.145294, 038f5d072cc1d0f404
28343, 2019-07-22, 16:06:58.255325, 038f64086fc198f4dc
28344, 2019-07-22, 16:06:58.365213, 038f6a0939c169f4d3
28345, 2019-07-22, 16:06:58.475302, 038f7008cac1c8f4cf
28346, 2019-07-22, 16:06:58.585230, 038f7707c7c1f0f464
28347, 2019-07-22, 16:06:58.695277, 038f7d0709c25bf487
28348, 2019-07-22, 16:06:58.805200, 038f840943c255f468
28349, 2019-07-22, 16:06:58.915294, 038f8a0b22c1d2f44e
28350, 2019-07-22, 16:06:59.025287, 038f900794c177f47c
28351, 2019-07-22, 16:06:59.135249, 038f9703bec0e1f32a
28352, 2019-07-22, 16:06:59.245280, 038f9d0871c103f693
28353, 2019-07-22, 16:06:59.355286, 038fa408afbeedf5c6
28354, 2019-07-22, 16:06:59.465174, 038faa06f2c0f3f2eb
28355, 2019-07-22, 16:06:59.575326, 038fb0071fc1daf469
28356, 2019-07-22, 16:06:59.685224, 038fb707a0c25cf5a1
28357, 2019-07-22, 16:06:59.795266, 038fbd0742c3eff511
28358, 2019-07-22, 16:06:59.905418, 038fc407efc29ff4a7
28359, 2019-07-22, 16:07:00.015316, 038fca087ac0f1f4f9
28360, 2019-07-22, 16:07:00.125310, 038fd107b3c14ff54a
28361, 2019-07-22, 16:07:00.235275, 038fd7077fc0f1f4a1
28362, 2019-07-22, 16:07:00.345330, 038fdd0855c037f5a8
28363, 2019-07-22, 16:07:00.455338, 038fe4081cc0fff57e
28364, 2019-07-22, 16:07:00.565259, 038fea0735c2d1f4bc
28365, 2019-07-22, 16:07:00.675319, 038ff10709c113f411
28366, 2019-07-22, 16:07:00.785253, 038ff706b9c1a9f51c
28367, 2019-07-22, 16:07:00.895300, 038ffd05c8c03af40b
28368, 2019-07-22, 16:07:01.012969, 03900405fcc307f422
28369, 2019-07-22, 16:07:01.114759, 0390
28370, 2019-07-22, 16:07:01.235145, 0752c23af2cf
28371, 2019-07-22, 16:07:01.355329, 03901109c1cff4f1
28372, 2019-07-22, 16:07:01.465283, 03901708d1c0d6f4a9
28373, 2019-07-22, 16:07:01.575349, 03901e07cec1d8f469
28374, 2019-07-22, 16:07:01.685350, 03902407a5c2aef4ca
28375, 2019-07-22, 16:07:01.795350, 03902a0731c234f460
28376, 2019-07-22, 16:07:01.905330, 0390310791c15cf37e
28377, 2019-07-22, 16:07:02.015250, 03903706ecc17df4ac
28378, 2019-07-22, 16:07:02.125313, 03903e070bc1b8f4d6
28379, 2019-07-22, 16:07:02.235227, 03904407fdc19cf4b5
28380, 2019-07-22, 16:07:02.345363, 03904a0852c133f534
28381, 2019-07-22, 16:07:02.455360, 0390510850c27ef513
28382, 2019-07-22, 16:07:02.565271, 0390570847c1bff3cc
28383, 2019-07-22, 16:07:02.675311, 03905e082fc1fcf467
28384, 2019-07-22, 16:07:02.785229, 0390640834c20bf4d9
28385, 2019-07-22, 16:07:02.895324, 03906b09d0c1ccf4b3
28386, 2019-07-22, 16:07:03.004907, 039071
28387, 2019-07-22, 16:07:03.114980, 6bc254f442
28388, 2019-07-22, 16:07:03.225296, 039077049dc0baf3cb
28389, 2019-07-22, 16:07:03.335254, 03907e08e1c00ff650
28390, 2019-07-22, 16:07:03.445297, 03908406f7bf5df627
28391, 2019-07-22, 16:07:03.555327, 03908b05f3c0acf471
28392, 2019-07-22, 16:07:03.665273, 039091079ac19ef491
28393, 2019-07-22, 16:07:03.775330, 0390970832c278f614
28394, 2019-07-22, 16:07:03.885271, 03909e0855c352f551
28395, 2019-07-22, 16:07:03.995348, 0390a40769c3aaf556
28396, 2019-07-22, 16:07:04.105356, 0390ab0851c2aef519
28397, 2019-07-22, 16:07:04.215298, 0390b10816c182f4c3
28398, 2019-07-22, 16:07:04.325235, 0390b8082fc0c2f5ae
28399, 2019-07-22, 16:07:04.435248, 0390be07fac131f5ea
28400, 2019-07-22, 16:07:04.544982, 0390c408
28401, 2019-07-22, 16:07:04.654960, c188f505
28402, 2019-07-22, 16:07:04.765239, 0390cb0713c141f56f
28403, 2019-07-22, 16:07:04.875284, 0390d107b3bef4f402
28404, 2019-07-22, 16:07:04.985268, 0390d807bbc347f504
28405, 2019-07-22, 16:07:05.095281, 0390de0550c0ebf29e
28406, 2019-07-22, 16:07:05.205320, 0390e50747c1b4f3e3
28407, 2019-07-22, 16:07:05.315311, 0390eb07aec23ff4a0
28408, 2019-07-22, 16:07:05.435317, 0390f10861c0e3f53e
28409, 2019-07-22, 16:07:05.545322, 0390f80875c130f5bb
28410, 2019-07-22, 16:07:05.655521, 0390fe07fbc11ef533
28411, 2019-07-22, 16:07:05.765300, 03910507f8c1cef534
28412, 2019-07-22, 16:07:05.875331, 03910b0750c215f53b
28413, 2019-07-22, 16:07:05.985266, 0391110707c215f4bd
28414, 2019-07-22, 16:07:06.095339, 03911807f3c225f4a7
28415, 2019-07-22, 16:07:06.205265, 03911e0736c157f504
28416, 2019-07-22, 16:07:06.885280, 03912507acc1acf4d3
28417, 2019-07-22, 16:07:06.995343, 03912b0884c23ef388
28418, 2019-07-22, 16:07:07.105186, 03913208a3c13df4bf
28419, 2019-07-22, 16:07:07.215303, 0391380690c257f4bd
28420, 2019-07-22, 16:07:07.325347, 03913e07cbc1ddf4
28421, 2019-07-22, 16:07:07.434776, 039145
28422, 2019-07-22, 16:07:07.545049, 4ac25cf402
28423, 2019-07-22, 16:07:07.654901, 03914b
28424, 2019-07-22, 16:07:07.764929, b8c344f40b
28425, 2019-07-22, 16:07:07.875371, 03915206a0bffef2e6
28426, 2019-07-22, 16:07:07.985305, 039158055bc09df499
28427, 2019-07-22, 16:07:08.094823, 03915e
28428, 2019-07-22, 16:07:08.205011, 09c096f62f
28429, 2019-07-22, 16:07:08.315264, 0391650805be83f55a
28430, 2019-07-22, 16:07:08.425352, 03916b072dbfb3f4eb
28431, 2019-07-22, 16:07:08.535296, 03917207b5c185f52a
28432, 2019-07-22, 16:07:08.645345, 039178077cc1ddf618
28433, 2019-07-22, 16:07:08.755337, 03917f0749c318f62a
28434, 2019-07-22, 16:07:08.865263, 03918507b5c32ef512
28435, 2019-07-22, 16:07:08.975281, 03918b07dfc170f591
28436, 2019-07-22, 16:07:09.085220, 0391920816c1c0f605
28437, 2019-07-22, 16:07:09.195305, 039198091ac0e2f503
28438, 2019-07-22, 16:07:09.315301, 03919f07a4c085f58c
28439, 2019-07-22, 16:07:09.425372, 0391a5083fc159f5d3
28440, 2019-07-22, 16:07:09.535246, 0391ab0695c343f45e
28441, 2019-07-22, 16:07:09.645329, 0391b206cebf7ff328
28442, 2019-07-22, 16:07:09.755330, 0391b80674c1c5f4ee
28443, 2019-07-22, 16:07:09.865269, 0391bf05c6c1b0f2da
28444, 2019-07-22, 16:07:09.975337, 0391c50741c1d4f2ec
28445, 2019-07-22, 16:07:10.085331, 0391cc08b7c1d3f44b
28446, 2019-07-22, 16:07:10.205317, 0391d20903c168f4a9
28447, 2019-07-22, 16:07:10.315251, 0391d8083ec0d9f455
28448, 2019-07-22, 16:07:10.425382, 0391df078dc295f4be
28449, 2019-07-22, 16:07:10.535275, 0391e50747c27af437
28450, 2019-07-22, 16:07:10.645406, 0391ec07bec215f4b0
28451, 2019-07-22, 16:07:10.755272, 0391f2075ac1b4f470
28452, 2019-07-22, 16:07:10.865299, 0391f807a2c1ddf4df
28453, 2019-07-22, 16:07:10.975376, 0391ff0796c193f483
28454, 2019-07-22, 16:07:11.085261, 0392050880c121f4e0
28455, 2019-07-22, 16:07:11.195346, 03920c081ec1a7f47e
28456, 2019-07-22, 16:07:11.305370, 0392120735c204f37e
28457, 2019-07-22, 16:07:11.415287, 0392190784c2faf542
28458, 2019-07-22, 16:07:11.525243, 03921f0896c1c7f45c
28459, 2019-07-22, 16:07:11.635286, 039225
28460, 2019-07-22, 16:07:11.744981, 80c26df45d
28461, 2019-07-22, 16:07:11.855239, 03922c07eac0dcf30e
28462, 2019-07-22, 16:07:11.965284, 03923204b9bfb6f399
28463, 2019-07-22, 16:07:12.075245, 0392390877c1fff64c
28464, 2019-07-22, 16:07:12.185244, 03923f070fc041f4df
28465, 2019-07-22, 16:07:12.295333, 0392450704c041f3f8
28466, 2019-07-22, 16:07:12.405315, 03924c0754c21ff4e6
28467, 2019-07-22, 16:07:12.515218, 03925207b5c251f532
28468, 2019-07-22, 16:07:12.625351, 03925906e1c3b8f545
28469, 2019-07-22, 16:07:12.735306, 03925f07e9c24ff55c
28470, 2019-07-22, 16:07:12.855322, 03926607dfc1f5f59b
28471, 2019-07-22, 16:07:12.965290, 03926c07d2c188f55f
28472, 2019-07-22, 16:07:13.075463, 03927207e0c13cf5d5
28473, 2019-07-22, 16:07:13.185204, 03927907cec194f567
28474, 2019-07-22, 16:07:13.295418, 03927f0874c155f4da
28475, 2019-07-22, 16:07:13.405331, 0392860833c2e5f59b
28476, 2019-07-22, 16:07:13.515249, 03928c06c6c1d7f43a
28477, 2019-07-22, 16:07:13.625271, 039292073dc16af592
28478, 2019-07-22, 16:07:13.735296, 039299067bc19ff379
28479, 2019-07-22, 16:07:13.845314, 03929f0752c295f300
28480, 2019-07-22, 16:07:13.955311, 0392a60903c18cf418
28481, 2019-07-22, 16:07:14.065288, 0392ac08fec025f422
28482, 2019-07-22, 16:07:14.185294, 0392b30767c0f4f4d7
28483, 2019-07-22, 16:07:14.295285, 0392b90719c203f4e0
28484, 2019-07-22, 16:07:14.405318, 0392bf0711c220f3ab
28485, 2019-07-22, 16:07:14.515263, 0392c6077ec2ddf49c
28486, 2019-07-22, 16:07:14.625377, 0392cc0660c19af3f1
28487, 2019-07-22, 16:07:14.735277, 0392d307a4c21bf442
28488, 2019-07-22, 16:07:14.845325, 0392d9083dc1d7f474
28489, 2019-07-22, 16:07:14.955315, 0392df08bcc19df514
28490, 2019-07-22, 16:07:15.065286, 0392e6080cc1abf4ba
28491, 2019-07-22, 16:07:15.175359, 0392ec078dc160f3aa
28492, 2019-07-22, 16:07:15.285261, 0392f30882c296f449
28493, 2019-07-22, 16:07:15.395306, 0392f908b7c1c0f383
28494, 2019-07-22, 16:07:15.505332, 03930006ffc1d8f3ba
28495, 2019-07-22, 16:07:15.615254, 03930604d3c0f6f319
28496, 2019-07-22, 16:07:15.725311, 03930c08b8c1fff540
28497, 2019-07-22, 16:07:15.835215, 03931308f6bf4af5c8
28498, 2019-07-22, 16:07:15.945347, 03931907d4bf0ff565
28499, 2019-07-22, 16:07:16.055319, 0393200962c1cff2fe
28500, 2019-07-22, 16:07:16.165227, 0393260701c25cf3f7
28501, 2019-07-22, 16:07:16.275285, 03932c0772c12ff65a
28502, 2019-07-22, 16:07:16.385255, 0393330616c34ff4ae
28503, 2019-07-22, 16:07:16.495255, 0393390788c238f402
28504, 2019-07-22, 16:07:16.605298, 0393400757c244f50e
28505, 2019-07-22, 16:07:16.715196, 039346079bc17cf5a1
28506, 2019-07-22, 16:07:16.825276, 03934d0835c0e7f59a
28507, 2019-07-22, 16:07:16.935171, 039353085ac19cf5b1
28508, 2019-07-22, 16:07:17.055295, 0393590810c281f561
28509, 2019-07-22, 16:07:17.165229, 039360073bc1fdf3d6
28510, 2019-07-22, 16:07:17.275267, 039366073bc24cf4dc
28511, 2019-07-22, 16:07:17.385176, 03936d061ac204f3b2
28512, 2019-07-22, 16:07:17.495365, 0393730638c135f29a
28513, 2019-07-22, 16:07:17.605166, 03937907dcc1eaf3fd
28514, 2019-07-22, 16:07:17.715288, 039380088fc118f5
28515, 2019-07-22, 16:07:17.825333, 0393860943c107f46a
28516, 2019-07-22, 16:07:17.935262, 03938d07f8c097f461
28517, 2019-07-22, 16:07:18.045181, 039393077dc229f422
28518, 2019-07-22, 16:07:18.155345, 03939a0754c1c0f3ac
28519, 2019-07-22, 16:07:18.275283, 0393a006dfc287f3cd
28520, 2019-07-22, 16:07:18.385192, 0393a606dfc2d5f3de
28521, 2019-07-22, 16:07:18.495295, 0393ad07bec192f569
28522, 2019-07-22, 16:07:18.605266, 0393b30917c1b5f512
28523, 2019-07-22, 16:07:18.715236, 0393ba08c3c23af462
28524, 2019-07-22, 16:07:18.825294, 0393c00842c195f429
28525, 2019-07-22, 16:07:18.935275, 0393c707fec162f3fb
28526, 2019-07-22, 16:07:19.055514, 0393cd094fc213f3e3
28527, 2019-07-22, 16:07:19.165221, 0393d308b8c2cff337
28528, 2019-07-22, 16:07:19.275307, 0393da067fc160f3cf
28529, 2019-07-22, 16:07:19.385350, 0393e00525bfedf49b
28530, 2019-07-22, 16:07:19.495407, 0393e7094ac28ff51f
28531, 2019-07-22, 16:07:19.605356, 0393ed08ebbf8cf51f
28532, 2019-07-22, 16:07:19.715325, 0393f307bac06bf4a4
28533, 2019-07-22, 16:07:19.825488, 0393fa084bc203f42c
28534, 2019-07-22, 16:07:19.935309, 03940008e6c14cf582
28535, 2019-07-22, 16:07:20.045322, 0394070733c2b0f451
28536, 2019-07-22, 16:07:20.155352, 03940814c117f5b9
28537, 2019-07-22, 16:07:20.265269, 03941408ecc12ef55a
28538, 2019-07-22, 16:07:20.375477, 03941a0745c1e2f542
28539, 2019-07-22, 16:07:20.485255, 03942006c6c0f3f59f
28540, 2019-07-22, 16:07:20.595319, 039427089dc06df5bf
28541, 2019-07-22, 16:07:20.705316, 03942d0782c29af562
28542, 2019-07-22, 16:07:20.815301, 0394340742c0eef407
28543, 2019-07-22, 16:07:20.935244, 03943a0740c227f3c9
28544, 2019-07-22, 16:07:21.045251, 039440067ac201f308
28545, 2019-07-22, 16:07:21.155225, 03944707b4c190f32e
28546, 2019-07-22, 16:07:21.265336, 03944d0846c259f3a9
28547, 2019-07-22, 16:07:21.375320, 0394540906c12ff475
28548, 2019-07-22, 16:07:21.485254, 03945a08aac17af4ea
28549, 2019-07-22, 16:07:21.595550, 039461075ec224f418
28550, 2019-07-22, 16:07:21.705321, 03946706d1c151f3fc
28551, 2019-07-22, 16:07:21.815300, 03946d071ec1adf496
28552, 2019-07-22, 16:07:21.925308, 03947407e6c284f50f
28553, 2019-07-22, 16:07:22.035187, 03947a0796c28cf46b
28554, 2019-07-22, 16:07:22.155966, 0394810819c242f4d7
28555, 2019-07-22, 16:07:22.265893, 0394870818c145f50e
28556, 2019-07-22, 16:07:22.385473, 03948d0921c132f4ff
28557, 2019-07-22, 16:07:22.494893, 039494
28558, 2019-07-22, 16:07:22.605342, c1c1eff39b
28559, 2019-07-22, 16:07:22.715400, 03949a0847c273f2c4
28560, 2019-07-22, 16:07:22.825365, 0394a1022fc0e8f29e
