Index, Date, Time, Data 
29654, 2019-07-22, 18:16:19.695522, 09d03f097ec27af57c
29655, 2019-07-22, 18:16:19.805597, 09d0450738c188f4
29656, 2019-07-22, 18:16:19.915553, 09d04b08d2c2c1f4d6
29657, 2019-07-22, 18:16:20.025605, 09d0520874c0ecf4cd
29658, 2019-07-22, 18:16:20.135552, 09d058087dc14ef4d2
29659, 2019-07-22, 18:16:20.245507, 09d05f0882c17df530
29660, 2019-07-22, 18:16:20.355557, 09d0650830c1d3f54b
29661, 2019-07-22, 18:16:20.465583, 09d06c07cfc1e3f4c3
29662, 2019-07-22, 18:16:20.575537, 09d0720770c1f3f48e
29663, 2019-07-22, 18:16:20.685544, 09d07807f8c1e2f445
29664, 2019-07-22, 18:16:20.795500, 09d07f082bc1fef48e
29665, 2019-07-22, 18:16:20.905575, 09d0850873c225f3f3
29666, 2019-07-22, 18:16:21.015536, 09d08c0893c21ef49a
29667, 2019-07-22, 18:16:21.125556, 09d09208f1c1ccf477
29668, 2019-07-22, 18:16:21.235575, 09d098089cc1b6f451
29669, 2019-07-22, 18:16:21.345583, 09d09f0899c196f3ec
29670, 2019-07-22, 18:16:21.455550, 09d0a5081bc1cbf427
29671, 2019-07-22, 18:16:21.565556, 09d0ac082bc1eef438
29672, 2019-07-22, 18:16:21.675549, 09d0b20850c1d5f437
29673, 2019-07-22, 18:16:21.785647, 09d0b8085bc1c6f451
29674, 2019-07-22, 18:16:21.895521, 09d0bf0863c19cf44b
29675, 2019-07-22, 18:16:22.695463, 09d0c508bec1d6f421
29676, 2019-07-22, 18:16:22.805538, 09d0cc08c1c1d8f499
29677, 2019-07-22, 18:16:22.915536, 09d0d20869c1d1f470
29678, 2019-07-22, 18:16:23.025371, 09d0d90886c18ef433
29679, 2019-07-22, 18:16:23.135630, 09d0df0864c1e1f46f
29680, 2019-07-22, 18:16:23.245544, 09d0e50862c1b3f431
29681, 2019-07-22, 18:16:23.355555, 09d0ec07b2c1fbf413
29682, 2019-07-22, 18:16:23.465581, 09d0f207f2c206f428
29683, 2019-07-22, 18:16:23.575550, 09d0f9080fc222f3f5
29684, 2019-07-22, 18:16:23.685544, 09d0ff08bac1c3f3e9
29685, 2019-07-22, 18:16:23.805262, 09d1060885c1faf416
29686, 2019-07-22, 18:16:23.915240, 09d10c08a4c19ef3ae
29687, 2019-07-22, 18:16:24.025244, 09d11208c5c1c4f444
29688, 2019-07-22, 18:16:25.395220, 09d11907fdc1f8f439
29689, 2019-07-22, 18:16:25.505224, 09d11f0835c151f3cc
29690, 2019-07-22, 18:16:25.615233, 09d126083dc1eaf408
29691, 2019-07-22, 18:16:25.735230, 09d12c08b2c210f3d6
29692, 2019-07-22, 18:16:25.845180, 09d1320835c210f413
29693, 2019-07-22, 18:16:25.955185, 09d139083cc1cff40c
29694, 2019-07-22, 18:16:26.065234, 09d13f0843c1b7f435
29695, 2019-07-22, 18:16:26.175227, 09d1460872c170f480
29696, 2019-07-22, 18:16:26.285232, 09d14c0849c1fdf496
29697, 2019-07-22, 18:16:26.395215, 09d15308e2c230f489
29698, 2019-07-22, 18:16:26.505224, 09d15908edc27df466
29699, 2019-07-22, 18:16:26.615262, 09d15f08e3c240f436
29700, 2019-07-22, 18:16:26.725213, 09d166088fc183f3f4
29701, 2019-07-22, 18:16:26.835224, 09d16c08efc1c5f433
29702, 2019-07-22, 18:16:26.945164, 09d173089fc1acf427
29703, 2019-07-22, 18:16:27.055268, 09d1790847c11cf42b
29704, 2019-07-22, 18:16:27.165259, 09d17f0814c0f6f465
29705, 2019-07-22, 18:16:27.275223, 09d186084cc16af394
29706, 2019-07-22, 18:16:27.385217, 09d18c07d1c1f0f3c5
29707, 2019-07-22, 18:16:27.495209, 09d1930753c230f467
29708, 2019-07-22, 18:16:27.615335, 09d199085ac230f40c
29709, 2019-07-22, 18:16:27.735253, 09d1a0084fc262f427
29710, 2019-07-22, 18:16:27.845182, 09d1a60857c1e1f3e1
29711, 2019-07-22, 18:16:27.955190, 09d1ac0870c244f42d
29712, 2019-07-22, 18:16:28.065306, 09d1b30838c20bf3ce
29713, 2019-07-22, 18:16:28.175218, 09d1b9081dc1cff3e0
29714, 2019-07-22, 18:16:28.285224, 09d1c00834c203f424
29715, 2019-07-22, 18:16:28.395187, 09d1c60820c1bff3ce
29716, 2019-07-22, 18:16:28.505228, 09d1cc0802c1c5f3e2
29717, 2019-07-22, 18:16:28.615228, 09d1d3084cc201f421
29718, 2019-07-22, 18:16:28.725228, 09d1d90821c238f427
29719, 2019-07-22, 18:16:28.835256, 09d1e0080fc1dff43a
29720, 2019-07-22, 18:16:28.945179, 09d1e60839c197f421
29721, 2019-07-22, 18:16:29.535162, 09d1ed081bc1d9f3ee
29722, 2019-07-22, 18:16:29.645188, 09d1f3080bc19ff444
29723, 2019-07-22, 18:16:29.755225, 09d1f90814c1d6f44f
29724, 2019-07-22, 18:16:29.865226, 09d20007e0c1aff38a
29725, 2019-07-22, 18:16:29.975242, 09d20607e1c1ecf439
29726, 2019-07-22, 18:16:30.085226, 09d20843c226f3ee
29727, 2019-07-22, 18:16:30.195193, 09d21307d4c224f3aa
29728, 2019-07-22, 18:16:30.305239, 09d2190849c1b8f41b
29729, 2019-07-22, 18:16:30.415235, 09d220085ac1a2f3fe
29730, 2019-07-22, 18:16:30.525234, 09d2260863c114f3fb
29731, 2019-07-22, 18:16:30.635194, 09d22d084ac1a9f41b
29732, 2019-07-22, 18:16:30.745194, 09d2330836c1f4f4
29733, 2019-07-22, 18:16:30.855309, 09d23a07c5c1e6f40e
29734, 2019-07-22, 18:16:30.965196, 09d24007f8c21af408
29735, 2019-07-22, 18:16:31.075220, 09d246081fc1b7f441
29736, 2019-07-22, 18:16:31.185234, 09d24d0831c1b3f470
29737, 2019-07-22, 18:16:31.295202, 09d253087fc1e1f466
29738, 2019-07-22, 18:16:31.405228, 09d25a0837c231f4a1
29739, 2019-07-22, 18:16:31.515231, 09d2600886c210f45b
29740, 2019-07-22, 18:16:31.625224, 09d266086cc225f449
29741, 2019-07-22, 18:16:31.735331, 09d26d08a7c18ef4c4
29742, 2019-07-22, 18:16:31.845184, 09d2730865c17cf433
29743, 2019-07-22, 18:16:31.955211, 09d27a087ec1a0f453
29744, 2019-07-22, 18:16:32.065268, 09d28007a9c1b9f476
29745, 2019-07-22, 18:16:32.175207, 09d287078fc134f4d6
29746, 2019-07-22, 18:16:32.285231, 09d28d07dfc174f40b
29747, 2019-07-22, 18:16:32.395175, 09d29307b8c1cef3f3
29748, 2019-07-22, 18:16:32.505231, 09d29a0741c207f48e
29749, 2019-07-22, 18:16:32.615237, 09d2a007fec20bf48b
29750, 2019-07-22, 18:16:32.725195, 09d2a707efc211f48e
29751, 2019-07-22, 18:16:32.835234, 09d2ad07d0c1a2f45f
29752, 2019-07-22, 18:16:32.945189, 09d2b30847c1cbf488
29753, 2019-07-22, 18:16:33.055235, 09d2ba0802c1c8f471
29754, 2019-07-22, 18:16:33.165240, 09d2c00849c191f48f
29755, 2019-07-22, 18:16:33.275225, 09d2c7081ac1d8f4ab
29756, 2019-07-22, 18:16:33.385213, 09d2cd07e0c1d1f3eb
29757, 2019-07-22, 18:16:33.495267, 09d2d40823c177f43c
29758, 2019-07-22, 18:16:33.605237, 09d2da07e9c185f48b
29759, 2019-07-22, 18:16:33.715205, 09d2e007aac1cef47f
29760, 2019-07-22, 18:16:33.825223, 09d2e7081cc1caf458
29761, 2019-07-22, 18:16:33.935217, 09d2ed0805c188f476
29762, 2019-07-22, 18:16:34.045204, 09d2f407c9c1f6f488
29763, 2019-07-22, 18:16:34.155227, 09d2fa07d6c1b7f473
29764, 2019-07-22, 18:16:34.265222, 09d30107fbc1a2f457
29765, 2019-07-22, 18:16:34.375210, 09d30707fcc1e0f447
29766, 2019-07-22, 18:16:34.485227, 09d307fdc1b4f46b
29767, 2019-07-22, 18:16:34.595221, 09d314081ac1d6f3fa
29768, 2019-07-22, 18:16:34.705258, 09d31a0757c1f3f448
29769, 2019-07-22, 18:16:34.815249, 09d321074bc262f413
29770, 2019-07-22, 18:16:34.925232, 09d3270846c238f43b
29771, 2019-07-22, 18:16:35.035255, 09d32d07b1c213f415
29772, 2019-07-22, 18:16:35.145497, 09d3340814c1e3f474
29773, 2019-07-22, 18:16:35.255493, 09d33a083fc1e6f42c
29774, 2019-07-22, 18:16:35.365612, 09d34107cdc172f45a
29775, 2019-07-22, 18:16:35.475514, 09d34707d9c0f9f44d
29776, 2019-07-22, 18:16:35.585231, 09d34e07dfc1adf45a
29777, 2019-07-22, 18:16:35.695180, 09d3540814c1f3f47c
29778, 2019-07-22, 18:16:35.805230, 09d35a0815c18ff494
29779, 2019-07-22, 18:16:35.915553, 09d36107e9c208f49f
29780, 2019-07-22, 18:16:36.025508, 09d3670857c1edf487
29781, 2019-07-22, 18:16:36.135530, 09d36e086bc1b9f49f
29782, 2019-07-22, 18:16:36.245331, 09d3740806c1bdf4d6
29783, 2019-07-22, 18:16:36.355225, 09d37a0887c1c2f482
29784, 2019-07-22, 18:16:36.465213, 09d381089ec180f451
29785, 2019-07-22, 18:16:36.575244, 09d3870887c1c9f44c
29786, 2019-07-22, 18:16:36.685260, 09d38e084dc171f49c
29787, 2019-07-22, 18:16:36.795225, 09d3940801c127f4a9
29788, 2019-07-22, 18:16:36.905351, 09d39b07d0c176f415
29789, 2019-07-22, 18:16:37.015212, 09d3a1074ec1e9f4ac
29790, 2019-07-22, 18:16:37.125254, 09d3a707a1c1f2f467
29791, 2019-07-22, 18:16:37.235267, 09d3ae07dbc216f44e
29792, 2019-07-22, 18:16:37.345236, 09d3b407e5c17ef456
29793, 2019-07-22, 18:16:37.455264, 09d3bb077fc1dbf485
29794, 2019-07-22, 18:16:37.565251, 09d3c10860c1ccf46c
29795, 2019-07-22, 18:16:37.675250, 09d3c70847c1cef44e
29796, 2019-07-22, 18:16:37.785267, 09d3ce0809c202f44a
29797, 2019-07-22, 18:16:37.895210, 09d3d407f9c1c0f480
29798, 2019-07-22, 18:16:38.005289, 09d3db0824c1bef46c
29799, 2019-07-22, 18:16:38.115251, 09d3e107e5c1c8f482
29800, 2019-07-22, 18:16:38.225224, 09d3e807ecc1daf4a9
29801, 2019-07-22, 18:16:38.335279, 09d3ee0827c1fdf4b7
29802, 2019-07-22, 18:16:38.445212, 09d3f40804c1b5f4b7
29803, 2019-07-22, 18:16:38.555263, 09d3fb0833c1b5f447
29804, 2019-07-22, 18:16:38.665252, 09d4010808c1bff4b9
29805, 2019-07-22, 18:16:38.775283, 09d40807f5c15df4fc
29806, 2019-07-22, 18:16:38.885274, 09d40e0731c15bf48e
29807, 2019-07-22, 18:16:38.995208, 09d41407aec12df497
29808, 2019-07-22, 18:16:39.105226, 09d41b07c1c1c5f480
29809, 2019-07-22, 18:16:39.215274, 09d42107e5c24ff470
29810, 2019-07-22, 18:16:39.325254, 09d4280824c22ef47f
29811, 2019-07-22, 18:16:39.435261, 09d42e0832c1e0f462
29812, 2019-07-22, 18:16:39.545209, 09d4350827c19ef4a4
29813, 2019-07-22, 18:16:39.655287, 09d43b0868c163f51e
29814, 2019-07-22, 18:16:39.765282, 09d4410828c1e8f455
29815, 2019-07-22, 18:16:39.875269, 09d44807e0c1e5f466
29816, 2019-07-22, 18:16:39.985243, 09d44e07aac1dcf4d9
29817, 2019-07-22, 18:16:40.095225, 09d4550811c147f4ed
29818, 2019-07-22, 18:16:40.205267, 09d45b07eac13ff4c0
29819, 2019-07-22, 18:16:40.315209, 09d461087fc1a5f501
29820, 2019-07-22, 18:16:40.425229, 09d4680826c1d8f50b
29821, 2019-07-22, 18:16:40.535212, 09d46e084ec1b1f504
29822, 2019-07-22, 18:16:40.645151, 09d4750887c18ff4ca
29823, 2019-07-22, 18:16:40.755213, 09d47b085cc174f50c
29824, 2019-07-22, 18:16:40.865316, 09d482087ac1aff4db
29825, 2019-07-22, 18:16:40.975239, 09d4880897c1d6f506
29826, 2019-07-22, 18:16:41.085258, 09d48e088bc1caf4db
29827, 2019-07-22, 18:16:41.195243, 09d49507d8c144f499
29828, 2019-07-22, 18:16:41.305290, 09d49b07e8c0b4f4b1
29829, 2019-07-22, 18:16:41.415351, 09d4a2082dc1ccf483
29830, 2019-07-22, 18:16:41.525234, 09d4a80739c210f542
29831, 2019-07-22, 18:16:41.635224, 09d4af07b9c22af4b5
29832, 2019-07-22, 18:16:41.745150, 09d4b50808c24af4d2
29833, 2019-07-22, 18:16:41.855251, 09d4bb0857c16cf4ce
29834, 2019-07-22, 18:16:41.965264, 09d4c207f2c1e8f530
29835, 2019-07-22, 18:16:42.075231, 09d4c807f7c1b7f509
29836, 2019-07-22, 18:16:42.185234, 09d4cf07ebc18cf4eb
29837, 2019-07-22, 18:16:42.295286, 09d4d50809c17ff4b4
29838, 2019-07-22, 18:16:42.405199, 09d4db0806c1aff4c3
29839, 2019-07-22, 18:16:42.515223, 09d4e20836c1c5f48a
29840, 2019-07-22, 18:16:42.625281, 09d4e80812c1fef47d
29841, 2019-07-22, 18:16:42.735311, 09d4ef07ebc1eef4c9
29842, 2019-07-22, 18:16:42.845189, 09d4f50828c18ef4bf
29843, 2019-07-22, 18:16:42.955248, 09d4fc07ddc17df4cf
29844, 2019-07-22, 18:16:43.065257, 09d5020821c1b0f4b0
29845, 2019-07-22, 18:16:43.175261, 09d50807ebc1aef4d5
29846, 2019-07-22, 18:16:43.285229, 09d50f07e4c201f47a
29847, 2019-07-22, 18:16:43.395210, 09d515078bc1f1f45c
29848, 2019-07-22, 18:16:43.515227, 09d51c07b5c1c7f4bd
29849, 2019-07-22, 18:16:43.625254, 09d522081fc22ef49c
29850, 2019-07-22, 18:16:43.735227, 09d52807bfc197f48c
29851, 2019-07-22, 18:16:43.845221, 09d52f07f2c17ff4e6
29852, 2019-07-22, 18:16:43.955247, 09d5350899c1ecf49c
29853, 2019-07-22, 18:16:44.065257, 09d53c083fc1daf4e2
29854, 2019-07-22, 18:16:44.175255, 09d5420850c131f49c
29855, 2019-07-22, 18:16:44.295252, 09d5490792c15cf4a9
29856, 2019-07-22, 18:16:44.405242, 09d54f0825c1c0f49a
29857, 2019-07-22, 18:16:44.515223, 09d55507d4c1caf494
29858, 2019-07-22, 18:16:44.625234, 09d55c0872c1eaf49c
29859, 2019-07-22, 18:16:44.735213, 09d56208c2c1c8f472
29860, 2019-07-22, 18:16:44.845206, 09d5690899c196f4d3
29861, 2019-07-22, 18:16:44.955233, 09d56f08c8c19af512
29862, 2019-07-22, 18:16:45.065265, 09d5750867c1e4f53e
29863, 2019-07-22, 18:16:45.175281, 09d57c0855c1a6f4e9
29864, 2019-07-22, 18:16:45.285280, 09d582085bc1c1f4c2
29865, 2019-07-22, 18:16:45.395184, 09d5890858c1e2f4b0
29866, 2019-07-22, 18:16:45.505191, 09d58f0837c162f4cc
29867, 2019-07-22, 18:16:45.615254, 09d59607b4c154f4f8
29868, 2019-07-22, 18:16:45.735358, 09d59c076ac187f484
29869, 2019-07-22, 18:16:45.845225, 09d5a207b7c1a6f4bc
29870, 2019-07-22, 18:16:45.955271, 09d5a90802c208f45d
29871, 2019-07-22, 18:16:46.065291, 09d5af07e9c1edf49f
29872, 2019-07-22, 18:16:46.175270, 09d5b6083cc204f4fa
29873, 2019-07-22, 18:16:46.285263, 09d5bc0845c203f53d
29874, 2019-07-22, 18:16:46.395220, 09d5c20869c18cf495
29875, 2019-07-22, 18:16:46.505272, 09d5c907d9c1b4f4e1
29876, 2019-07-22, 18:16:46.615299, 09d5cf07d4c1bbf4fa
29877, 2019-07-22, 18:16:46.725258, 09d5d607e3c183f4b9
29878, 2019-07-22, 18:16:46.835361, 09d5dc07d3c184f4ce
29879, 2019-07-22, 18:16:46.945268, 09d5e30820c197f4d9
29880, 2019-07-22, 18:16:47.055274, 09d5e90812c14df4b3
29881, 2019-07-22, 18:16:47.165326, 09d5ef0889c162f4b6
29882, 2019-07-22, 18:16:47.285318, 09d5f60848c1b9f4c4
29883, 2019-07-22, 18:16:47.395248, 09d5fc0849c192f4aa
29884, 2019-07-22, 18:16:47.515216, 09d603083cc1cbf4c9
29885, 2019-07-22, 18:16:47.625363, 09d6090822c1adf4e7
29886, 2019-07-22, 18:16:47.735283, 09d60f07f0c1cbf4aa
29887, 2019-07-22, 18:16:47.845224, 09d61607aec1bdf46d
29888, 2019-07-22, 18:16:47.955277, 09d61c07eac1f6f4cd
29889, 2019-07-22, 18:16:48.065321, 09d62307b6c21df48e
29890, 2019-07-22, 18:16:48.175228, 09d6290818c1d8f4ce
29891, 2019-07-22, 18:16:48.285294, 09d6300828c1a7f453
29892, 2019-07-22, 18:16:48.395182, 09d63607bbc187f501
29893, 2019-07-22, 18:16:48.505246, 09d63c084bc1ecf494
29894, 2019-07-22, 18:16:48.615226, 09d643080cc1d9f459
29895, 2019-07-22, 18:16:48.725235, 09d6490810c148f45d
29896, 2019-07-22, 18:16:48.835227, 09d65007b6c123f45a
29897, 2019-07-22, 18:16:48.945194, 09d65607d1c1c1f4a4
29898, 2019-07-22, 18:16:49.055238, 09d65c0816c1eef478
29899, 2019-07-22, 18:16:49.165217, 09d66307ffc202f446
29900, 2019-07-22, 18:16:49.275182, 09d6690891c1dcf4c9
29901, 2019-07-22, 18:16:49.385230, 09d67008a4c1c5f4ec
29902, 2019-07-22, 18:16:49.495168, 09d67608b6c131f4ea
29903, 2019-07-22, 18:16:49.605243, 09d67d08c5c184f4fd
29904, 2019-07-22, 18:16:49.715247, 09d683087ec17cf51f
29905, 2019-07-22, 18:16:49.825185, 09d6890855c195f4d0
29906, 2019-07-22, 18:16:49.935258, 09d690086ec1b4f4b7
29907, 2019-07-22, 18:16:50.045195, 09d69607d5c14bf4d9
29908, 2019-07-22, 18:16:50.155223, 09d69d07e4c10ef4d5
29909, 2019-07-22, 18:16:50.265216, 09d6a307acc19af493
29910, 2019-07-22, 18:16:50.375237, 09d6a9078dc1b5f454
29911, 2019-07-22, 18:16:50.955245, 09d6b007ddc1bdf4c0
29912, 2019-07-22, 18:16:51.065226, 09d6b60863c1fcf463
29913, 2019-07-22, 18:16:51.175308, 09d6bd081ec205f4c3
29914, 2019-07-22, 18:16:51.285223, 09d6c30895c1d2f543
29915, 2019-07-22, 18:16:51.395185, 09d6ca0847c19ef4ad
29916, 2019-07-22, 18:16:51.505218, 09d6d00810c15cf4ea
29917, 2019-07-22, 18:16:51.615243, 09d6d607e1c1f4f492
29918, 2019-07-22, 18:16:51.725234, 09d6dd0805c1c1f464
29919, 2019-07-22, 18:16:51.835236, 09d6e307f5c1c6f486
29920, 2019-07-22, 18:16:51.945271, 09d6ea07fac1c0f481
29921, 2019-07-22, 18:16:52.055263, 09d6f00821c16bf45b
29922, 2019-07-22, 18:16:52.165217, 09d6f607fac166f46b
29923, 2019-07-22, 18:16:52.275207, 09d6fd0861c1a7f4e3
29924, 2019-07-22, 18:16:52.385232, 09d7030813c1d8f50c
29925, 2019-07-22, 18:16:52.494699, 09d7
29926, 2019-07-22, 18:16:52.605026, 0812c19cf4a0
29927, 2019-07-22, 18:16:52.715247, 09d71007eac176f4d5
29928, 2019-07-22, 18:16:52.825229, 09d717075bc1d3f4ba
29929, 2019-07-22, 18:16:52.935233, 09d71d0774c1a3f475
29930, 2019-07-22, 18:16:53.045183, 09d72307c2c255f4d6
29931, 2019-07-22, 18:16:53.155224, 09d72a07e2c210f475
29932, 2019-07-22, 18:16:53.265202, 09d73007e2c1d8f4d6
29933, 2019-07-22, 18:16:53.375263, 09d737085fc198f42b
29934, 2019-07-22, 18:16:53.485230, 09d73d07e7c1b1f4c0
29935, 2019-07-22, 18:16:53.595219, 09d7430828c1ddf4c4
29936, 2019-07-22, 18:16:53.705268, 09d74a0786c1cdf467
29937, 2019-07-22, 18:16:53.815230, 09d750079bc12ef4ae
29938, 2019-07-22, 18:16:53.925255, 09d75707e6c186f4e8
29939, 2019-07-22, 18:16:54.035244, 09d75d081ac1c7f458
29940, 2019-07-22, 18:16:54.145196, 09d7640846c1b1f4c8
29941, 2019-07-22, 18:16:54.255227, 09d76a0803c1cdf4ae
29942, 2019-07-22, 18:16:54.365240, 09d7700894c1a7f4a7
29943, 2019-07-22, 18:16:55.045155, 09d7770834c1b5f477
29944, 2019-07-22, 18:16:55.155231, 09d77d0857c156f4e6
29945, 2019-07-22, 18:16:55.265151, 09d7840884c15bf5
29946, 2019-07-22, 18:16:55.374582, 
29947, 2019-07-22, 18:16:55.485258, 09d78a089cc1fdf51b
29948, 2019-07-22, 18:16:55.595192, 09d790083ac1c9f4aa
29949, 2019-07-22, 18:16:55.705237, 09d797079ec13ef4dd
29950, 2019-07-22, 18:16:55.815264, 09d79d07abc14bf4d1
29951, 2019-07-22, 18:16:55.925244, 09d7a407a4c1a0f4f4
29952, 2019-07-22, 18:16:56.035235, 09d7aa073ec211f490
29953, 2019-07-22, 18:16:56.145192, 09d7b107bdc21cf45f
29954, 2019-07-22, 18:16:56.255218, 09d7b707d0c2f492
29955, 2019-07-22, 18:16:56.375231, 09d7bd0826c1fbf4b9
29956, 2019-07-22, 18:16:56.485232, 09d7c407b7c1a8f4d9
29957, 2019-07-22, 18:16:56.605222, 09d7ca07c2c1adf509
29958, 2019-07-22, 18:16:56.715220, 09d7d108c1aaf507
29959, 2019-07-22, 18:16:56.825223, 09d7d707cbc154f48e
29960, 2019-07-22, 18:16:56.935225, 09d7de079ac220f4b4
29961, 2019-07-22, 18:16:57.045193, 09d7e407d7c1bbf48b
29962, 2019-07-22, 18:16:57.155240, 09d7ea07f0c17af49f
29963, 2019-07-22, 18:16:57.265221, 09d7f107e1c1a5f479
29964, 2019-07-22, 18:16:57.375219, 09d7f70814c197f48a
29965, 2019-07-22, 18:16:57.485244, 09d7fe07e4c178f4b6
29966, 2019-07-22, 18:16:57.595190, 09d8040828c18ff4f2
29967, 2019-07-22, 18:16:57.704780, 09d8
29968, 2019-07-22, 18:16:57.815030, 07f1c1acf528
29969, 2019-07-22, 18:16:57.935232, 09d81107b7c16bf4ce
29970, 2019-07-22, 18:16:58.045193, 09d817079dc196f4b7
29971, 2019-07-22, 18:16:58.155252, 09d81e07b1c1d8f4a6
29972, 2019-07-22, 18:16:58.265221, 09d82407f5c1dff486
29973, 2019-07-22, 18:16:58.375238, 09d82b07cec1e6f44f
29974, 2019-07-22, 18:16:58.485226, 09d8310826c1e3f432
29975, 2019-07-22, 18:16:58.595195, 09d83707d5c1aaf4c4
29976, 2019-07-22, 18:16:58.705247, 09d83e085ec1f2f456
29977, 2019-07-22, 18:16:58.815221, 09d844085ac1eef3d2
29978, 2019-07-22, 18:16:59.505221, 09d84b07e1c1eaf513
29979, 2019-07-22, 18:16:59.615227, 09d8510852c208f44e
29980, 2019-07-22, 18:16:59.725241, 09d85707b4c1eaf494
29981, 2019-07-22, 18:16:59.835240, 09d85e07d5c165f4a2
29982, 2019-07-22, 18:16:59.945188, 09d86407e5c19cf4be
29983, 2019-07-22, 18:17:00.055226, 09d86b0872c1a5f489
29984, 2019-07-22, 18:17:00.165201, 09d8710880c16bf46e
29985, 2019-07-22, 18:17:00.275229, 09d8780871c16bf435
29986, 2019-07-22, 18:17:00.385232, 09d87e088cc132f480
29987, 2019-07-22, 18:17:00.495194, 09d8840893c191f492
29988, 2019-07-22, 18:17:00.605266, 09d88b08a5c1d1f460
29989, 2019-07-22, 18:17:00.715216, 09d89107adc1a1f515
29990, 2019-07-22, 18:17:00.825229, 09d89807cec1caf40e
29991, 2019-07-22, 18:17:00.935224, 09d89e07cec1d7f492
29992, 2019-07-22, 18:17:01.045209, 09d8a40813c24df48a
29993, 2019-07-22, 18:17:01.155224, 09d8ab0807c205f437
29994, 2019-07-22, 18:17:01.265194, 09d8b107e9c228f447
29995, 2019-07-22, 18:17:01.375249, 09d8b807ecc1d1f497
29996, 2019-07-22, 18:17:01.485231, 09d8be082dc18cf47e
29997, 2019-07-22, 18:17:01.595189, 09d8c50860c1adf463
29998, 2019-07-22, 18:17:01.705232, 09d8cb07c0c17ff42d
29999, 2019-07-22, 18:17:01.815429, 09d8d1081dc1d3f471
30000, 2019-07-22, 18:17:01.925252, 09d8d80834c1faf42e
30001, 2019-07-22, 18:17:02.035231, 09d8de0808c1f9f3fd
30002, 2019-07-22, 18:17:02.145243, 09d8e5081bc1b5f402
30003, 2019-07-22, 18:17:02.255273, 09d8eb07e7c1ecf43d
30004, 2019-07-22, 18:17:02.365269, 09d8f10811c1a3f43a
30005, 2019-07-22, 18:17:02.475244, 09d8f8085dc19af462
30006, 2019-07-22, 18:17:02.585280, 09d8fe082cc1bff44a
30007, 2019-07-22, 18:17:02.695184, 09d9050828c1b3f448
30008, 2019-07-22, 18:17:02.805285, 09d90b08b1c1d2f418
30009, 2019-07-22, 18:17:02.915256, 09d9120891c241f46a
30010, 2019-07-22, 18:17:03.035204, 09d9180882c21ef44b
30011, 2019-07-22, 18:17:03.145199, 09d91e0813c1cdf414
30012, 2019-07-22, 18:17:03.255354, 09d92507d2c1b1f41f
30013, 2019-07-22, 18:17:03.365270, 09d92b0841c1fef480
30014, 2019-07-22, 18:17:03.475314, 09d9320841c261f405
30015, 2019-07-22, 18:17:03.595193, 09d9380847c28cf3d1
30016, 2019-07-22, 18:17:03.705232, 09d93e0866c1bef396
30017, 2019-07-22, 18:17:03.815221, 09d9450971c224f3fd
30018, 2019-07-22, 18:17:03.925243, 09d94b0977c202f353
30019, 2019-07-22, 18:17:04.035214, 09d9520864c1b8f3dc
30020, 2019-07-22, 18:17:04.145192, 09d95808eac1e3f3c7
30021, 2019-07-22, 18:17:04.255228, 09d95f08ccc238f388
30022, 2019-07-22, 18:17:04.365218, 09d96508b2c1d1f3bc
30023, 2019-07-22, 18:17:04.475240, 09d96b08f3c1dff3d7
30024, 2019-07-22, 18:17:04.585236, 09d972092ec204f3a1
30025, 2019-07-22, 18:17:04.695208, 09d9780952c1f3f3bc
30026, 2019-07-22, 18:17:04.805240, 09d97f09b7c1fef38b
30027, 2019-07-22, 18:17:04.915229, 09d98509b5c1f5f3eb
30028, 2019-07-22, 18:17:05.025235, 09d98b09d9c204f3f1
30029, 2019-07-22, 18:17:05.134816, 09d992
30030, 2019-07-22, 18:17:05.244929, 6ac24ef3fd
30031, 2019-07-22, 18:17:05.354875, 09d998
30032, 2019-07-22, 18:17:05.464947, 1fc257f426
30033, 2019-07-22, 18:17:05.575257, 09d99f09f3c1e2f41c
30034, 2019-07-22, 18:17:05.685200, 09d9a509acc1c4f3e1
30035, 2019-07-22, 18:17:05.795180, 09d9ac09e1c21cf39c
30036, 2019-07-22, 18:17:05.905296, 09d9b209b4c23ff35b
30037, 2019-07-22, 18:17:06.015235, 09d9b809b2c286f3ac
30038, 2019-07-22, 18:17:06.124821, 09d9bf
30039, 2019-07-22, 18:17:06.235106, 07c2a6f344
30040, 2019-07-22, 18:17:06.344774, 09d9c5
30041, 2019-07-22, 18:17:06.454969, 8fc27cf336
30042, 2019-07-22, 18:17:06.564791, 09d9cc
30043, 2019-07-22, 18:17:06.675091, 8fc292f33d
30044, 2019-07-22, 18:17:06.794742, 09d9d2
30045, 2019-07-22, 18:17:06.904953, c7c2b4f348
30046, 2019-07-22, 18:17:07.014887, 09d9d8
30047, 2019-07-22, 18:17:07.124967, c0c263f3eb
30048, 2019-07-22, 18:17:07.235244, 09d9df0b73c292f406
30049, 2019-07-22, 18:17:07.345207, 09d9e50b1dc282f45d
30050, 2019-07-22, 18:17:07.455252, 09d9ec0b1dc1a5f3f9
30051, 2019-07-22, 18:17:07.564796, 09d9f2
30052, 2019-07-22, 18:17:07.674972, e1c229f3d0
30053, 2019-07-22, 18:17:07.795171, 09d9f90b71c272f3bd
30054, 2019-07-22, 18:17:07.915248, 09d9ff0b92c26df409
