Index, Date, Time, Data 
25692, 2019-07-22, 13:03:12.827336, 03d5d118acc8b9f5cf
25693, 2019-07-22, 13:03:12.937329, 03d5d716ccca79f8d7
25694, 2019-07-22, 13:03:13.047340, 03d5de15dccb75f6b8
25695, 2019-07-22, 13:03:13.157327, 03d5e415b6c94ff304
25696, 2019-07-22, 13:03:13.267397, 03d5ea15f9c75bf251
25697, 2019-07-22, 13:03:13.377312, 03d5f11520c7bbf2f6
25698, 2019-07-22, 13:03:13.487286, 03d5f715dcc9e0f49c
25699, 2019-07-22, 13:03:13.596966, 03d5fe14
25700, 2019-07-22, 13:03:13.706910, beabf1
25701, 2019-07-22, 13:03:13.816684, 
25702, 2019-07-22, 13:03:13.927374, 03d604137dbc68ef98
25703, 2019-07-22, 13:03:14.037385, 03d60b164fba28ebd8
25704, 2019-07-22, 13:03:14.147317, 03d6111638bcdfee3c
25705, 2019-07-22, 13:03:14.257402, 03d617154fbe66eebd
25706, 2019-07-22, 13:03:14.367346, 03d61e1597c753f1e6
25707, 2019-07-22, 13:03:14.477327, 03d62415a0cf84f4cd
25708, 2019-07-22, 13:03:14.587339, 03d62b15a4ce21f450
25709, 2019-07-22, 13:03:14.697338, 03d63119eacb59f4bf
25710, 2019-07-22, 13:03:14.807335, 03d637184fc898f495
25711, 2019-07-22, 13:03:14.917373, 03d63e1688c5cbf5a0
25712, 2019-07-22, 13:03:15.027338, 03d6441650c2b8f42c
25713, 2019-07-22, 13:03:15.817329, 03d64b1708c2eaf467
25714, 2019-07-22, 13:03:15.927319, 03d65113fac3c7f3d3
25715, 2019-07-22, 13:03:16.037339, 03d658165dca3bf545
25716, 2019-07-22, 13:03:16.147318, 03d65e159ac987f34b
25717, 2019-07-22, 13:03:16.257334, 03d66415dbc077f30c
25718, 2019-07-22, 13:03:16.367343, 03d66b1763bf92f4ca
25719, 2019-07-22, 13:03:16.477394, 03d67117dfc477f115
25720, 2019-07-22, 13:03:16.587386, 03d6781737c503efaf
25721, 2019-07-22, 13:03:16.697314, 03d67e17c7c49df15d
25722, 2019-07-22, 13:03:16.817340, 03d6851780c477f3f3
25723, 2019-07-22, 13:03:16.927395, 03d68b163cc168f55a
25724, 2019-07-22, 13:03:17.037390, 03d691174dc068f68c
25725, 2019-07-22, 13:03:17.147322, 03d6981742c4c4f382
25726, 2019-07-22, 13:03:17.257345, 03d69e17cbc70fefe3
25727, 2019-07-22, 13:03:17.367317, 03d6a516a5c8cdf150
25728, 2019-07-22, 13:03:17.477321, 03d6ab1534c9d1f3c3
25729, 2019-07-22, 13:03:17.587415, 03d6b11332c9e2f3db
25730, 2019-07-22, 13:03:17.697334, 03d6b8190bc224f501
25731, 2019-07-22, 13:03:17.807336, 03d6be1a06befef614
25732, 2019-07-22, 13:03:17.917380, 03d6c51895bf88f557
25733, 2019-07-22, 13:03:18.027386, 03d6cb13a8c082f2d7
25734, 2019-07-22, 13:03:18.137315, 03d6d21625c5dff441
25735, 2019-07-22, 13:03:18.247416, 03d6d812e6cd54f4da
25736, 2019-07-22, 13:03:18.357349, 03d6de11a0c979f39f
25737, 2019-07-22, 13:03:18.467332, 03d6e51040c553f2da
25738, 2019-07-22, 13:03:18.577341, 03d6eb121ac78af099
25739, 2019-07-22, 13:03:18.687320, 03d6f2132bc617f1e3
25740, 2019-07-22, 13:03:18.797334, 03d6f81281c463f38b
25741, 2019-07-22, 13:03:18.907311, 03d6fe130ec5d0f405
25742, 2019-07-22, 13:03:19.017333, 03d7051061c69af463
25743, 2019-07-22, 13:03:19.127314, 03d70b0fd2c270f114
25744, 2019-07-22, 13:03:19.237339, 03d71210fac237f2a1
25745, 2019-07-22, 13:03:19.347345, 03d7180ee1c297f0b5
25746, 2019-07-22, 13:03:19.457318, 03d71f0e7fc08df1ef
25747, 2019-07-22, 13:03:19.567345, 03d725107cbfa4f5be
25748, 2019-07-22, 13:03:19.677326, 03d72b1125c377f70f
25749, 2019-07-22, 13:03:19.787349, 03d7321055c710f577
25750, 2019-07-22, 13:03:19.897326, 03d7380fb0c6fdf3d7
25751, 2019-07-22, 13:03:20.007332, 03d73f0e58c3a9f3bf
25752, 2019-07-22, 13:03:20.117303, 03d74537c44ef473
25753, 2019-07-22, 13:03:20.227347, 03d74b0c7ec82df68f
25754, 2019-07-22, 13:03:20.337353, 03d7520cc1d8f6fa
25755, 2019-07-22, 13:03:20.447405, 03d7580e7bbb50f6de
25756, 2019-07-22, 13:03:20.557407, 03d75f0efdbcb8f69b
25757, 2019-07-22, 13:03:20.667314, 03d7650f5fc006f17e
25758, 2019-07-22, 13:03:20.777338, 03d76c12bfc4e1f520
25759, 2019-07-22, 13:03:20.887309, 03d7720f3ec340f55f
25760, 2019-07-22, 13:03:20.997335, 03d7780e71c062f5ac
25761, 2019-07-22, 13:03:21.107324, 03d77f0c97c1d6f57e
25762, 2019-07-22, 13:03:21.217342, 03d7850e15c117f5dd
25763, 2019-07-22, 13:03:21.327412, 03d78c55c16df583
25764, 2019-07-22, 13:03:21.437348, 03d7920b2bc360f636
25765, 2019-07-22, 13:03:21.547357, 03d7990cf1c3eaf636
25766, 2019-07-22, 13:03:21.657308, 03d79f0fedc2c2f7f1
25767, 2019-07-22, 13:03:21.767330, 03d7a5103dc2cef8b8
25768, 2019-07-22, 13:03:21.877321, 03d7ac1121c364f52d
25769, 2019-07-22, 13:03:21.987338, 03d7b211bfc6a5f458
25770, 2019-07-22, 13:03:22.097406, 03d7b91073c9acf565
25771, 2019-07-22, 13:03:22.207394, 03d7bf0e35c514f40c
25772, 2019-07-22, 13:03:22.317328, 03d7c521bf37f68f
25773, 2019-07-22, 13:03:22.426890, 03d7cc
25774, 2019-07-22, 13:03:22.537170, 97c4adf9ea
25775, 2019-07-22, 13:03:22.647314, 03d7d20e43c52bf893
25776, 2019-07-22, 13:03:22.757335, 03d7d91059c62ff734
25777, 2019-07-22, 13:03:22.867315, 03d7df0ed6c451f564
25778, 2019-07-22, 13:03:22.987337, 03d7e60ccdc4a0f348
25779, 2019-07-22, 13:03:23.097338, 03d7ec0ec3c0b2f37b
25780, 2019-07-22, 13:03:23.207338, 03d7f20fbec0f9f414
25781, 2019-07-22, 13:03:23.317355, 03d7f90c60c018f76d
25782, 2019-07-22, 13:03:23.427319, 03d7ff080cc423f970
25783, 2019-07-22, 13:03:23.537352, 03d8060ea1bee3f2f7
25784, 2019-07-22, 13:03:23.647323, 03d80c130ebc72f00e
25785, 2019-07-22, 13:03:23.757349, 03d812145dc207f0de
25786, 2019-07-22, 13:03:23.867305, 03d81946c8f0fe
25787, 2019-07-22, 13:03:23.977337, 03d81f0f24c419f6ed
25788, 2019-07-22, 13:03:24.087369, 03d8260b6dc175f642
25789, 2019-07-22, 13:03:24.197351, 03d82c0b21c13af66c
25790, 2019-07-22, 13:03:24.307440, 03d8331200bfe6f49c
25791, 2019-07-22, 13:03:24.417358, 03d83913f8c1e4f211
25792, 2019-07-22, 13:03:24.527336, 03d83f146ac378f24e
25793, 2019-07-22, 13:03:24.637308, 03d8461244c1b3f000
25794, 2019-07-22, 13:03:24.747352, 03d84c11b8c3a7ee42
25795, 2019-07-22, 13:03:24.857337, 03d8531167c5baed70
25796, 2019-07-22, 13:03:24.967344, 03d85911c5c67bf039
25797, 2019-07-22, 13:03:25.077346, 03d85f1309c043f329
25798, 2019-07-22, 13:03:25.187327, 03d8661145c08ff5a6
25799, 2019-07-22, 13:03:25.297342, 03d86c0b64c332f4b6
25800, 2019-07-22, 13:03:25.407320, 03d873125fc125f4cf
25801, 2019-07-22, 13:03:25.517329, 03d879137bc79eeee7
25802, 2019-07-22, 13:03:25.627351, 03d880108dca53e75c
25803, 2019-07-22, 13:03:25.737347, 03d88613d6ca57ea48
25804, 2019-07-22, 13:03:25.847345, 03d88c1245cf28f072
25805, 2019-07-22, 13:03:25.957433, 03d89318ecccd3ed6f
25806, 2019-07-22, 13:03:26.067425, 03d89914dfc86bf1a0
25807, 2019-07-22, 13:03:26.177327, 03d8a015c1c4c5f3f9
25808, 2019-07-22, 13:03:26.287458, 03d8a61746c449f305
25809, 2019-07-22, 13:03:26.397320, 03d8ad1595c340f2f0
25810, 2019-07-22, 13:03:26.507429, 03d8b311f5c560f26e
25811, 2019-07-22, 13:03:26.617349, 03d8b912b5c568f021
25812, 2019-07-22, 13:03:26.727325, 03d8c01686c530ee74
25813, 2019-07-22, 13:03:26.837347, 03d8c61585c61cf022
25814, 2019-07-22, 13:03:26.947347, 03d8cd150fc4a3ee82
25815, 2019-07-22, 13:03:27.057341, 03d8d31133c6a1ec7e
25816, 2019-07-22, 13:03:27.167320, 03d8d91162c773ed08
25817, 2019-07-22, 13:03:27.277339, 03d8e011b3c797ec6f
25818, 2019-07-22, 13:03:27.387358, 03d8e61209c5d3ee73
25819, 2019-07-22, 13:03:27.497325, 03d8ed1344c4d1f006
25820, 2019-07-22, 13:03:27.607343, 03d8f312c7c434f0a0
25821, 2019-07-22, 13:03:27.717345, 03d8fa1216c569f12e
25822, 2019-07-22, 13:03:27.827351, 03d900113ec45ff0ca
25823, 2019-07-22, 13:03:27.937326, 03d90610cfc295f158
25824, 2019-07-22, 13:03:28.047351, 03d91176c2a5f162
25825, 2019-07-22, 13:03:28.157308, 03d91311acc19ef067
25826, 2019-07-22, 13:03:28.267347, 03d91a12e8c33bef9a
25827, 2019-07-22, 13:03:28.377318, 03d92011f4c415ead5
25828, 2019-07-22, 13:03:28.487374, 03d926131fc5f1e91a
25829, 2019-07-22, 13:03:28.597371, 03d92d13b2c703e971
25830, 2019-07-22, 13:03:28.707422, 03d93398c66df2e1
25831, 2019-07-22, 13:03:28.817337, 03d93a0c3fc4aff196
25832, 2019-07-22, 13:03:28.927332, 03d9400e12c248f089
25833, 2019-07-22, 13:03:29.037463, 03d947101cc306ef61
25834, 2019-07-22, 13:03:29.147323, 03d94d0eccc1c6f033
25835, 2019-07-22, 13:03:29.257460, 03d9530f4fc156f16a
25836, 2019-07-22, 13:03:29.367785, 03d95a11bfc3b1ee19
25837, 2019-07-22, 13:03:29.477313, 03d96010f3c427ede9
25838, 2019-07-22, 13:03:29.587359, 03d9670f9cc5f8ece0
25839, 2019-07-22, 13:03:29.697302, 03d96d10dac781ec
25840, 2019-07-22, 13:03:29.807352, 03d97410c9c6ed21
25841, 2019-07-22, 13:03:29.917322, 03d97a0e01c620ef59
25842, 2019-07-22, 13:03:30.027331, 03d98038c821ee8e
25843, 2019-07-22, 13:03:30.137311, 03d9870e46ca66edb9
25844, 2019-07-22, 13:03:30.247344, 03d98d2fc87ced95
25845, 2019-07-22, 13:03:30.357383, 03d9940f00c4dfea35
25846, 2019-07-22, 13:03:30.467342, 03d99a10afc5b6ebbb
25847, 2019-07-22, 13:03:30.577462, 03d9a011c5c47bec10
25848, 2019-07-22, 13:03:30.687360, 03d9a711edc6d5ee11
25849, 2019-07-22, 13:03:30.797455, 03d9ad0ffbc631eee6
25850, 2019-07-22, 13:03:30.907367, 03d9b41108c734ed6b
25851, 2019-07-22, 13:03:31.017338, 03d9ba104dc687ec97
25852, 2019-07-22, 13:03:31.127342, 03d9c11189c796ebf1
25853, 2019-07-22, 13:03:31.237449, 03d9c7145ac5ebe914
25854, 2019-07-22, 13:03:31.347333, 03d9cd1128c3fce95e
25855, 2019-07-22, 13:03:31.457319, 03d9d40eb0c3c4e922
25856, 2019-07-22, 13:03:31.567342, 03d9da0f90c331e9e5
25857, 2019-07-22, 13:03:31.677318, 03d9e10e18c16deb44
25858, 2019-07-22, 13:03:31.787337, 03d9e70e85c590eb7d
25859, 2019-07-22, 13:03:31.897324, 03d9ed0ee5c683ea53
25860, 2019-07-22, 13:03:32.007341, 03d9f40eafc701e891
25861, 2019-07-22, 13:03:32.117339, 03d9fa1dc71cead9
25862, 2019-07-22, 13:03:32.227457, 03da012ec6b7eadb
25863, 2019-07-22, 13:03:32.337321, 03da070c59c406ec1a
25864, 2019-07-22, 13:03:32.447327, 03da0e0b3dc59ceb03
25865, 2019-07-22, 13:03:32.557342, 03da140b04c469ea89
25866, 2019-07-22, 13:03:32.666966, 03da1a
25867, 2019-07-22, 13:03:32.777063, 82c54eeb02
25868, 2019-07-22, 13:03:32.887313, 03da21093ec597e8bb
25869, 2019-07-22, 13:03:32.997361, 03da270723c668e74c
25870, 2019-07-22, 13:03:33.107354, 03da2e07f5c66be84e
25871, 2019-07-22, 13:03:33.217347, 03da340952c8c5eb47
25872, 2019-07-22, 13:03:33.326936, 03da3b
25873, 2019-07-22, 13:03:33.437081, 43c67eeac1
25874, 2019-07-22, 13:03:33.547372, 03da410b11c448e952
25875, 2019-07-22, 13:03:33.657316, 03da470b46c4c3e7c2
25876, 2019-07-22, 13:03:33.766930, 03da4e
25877, 2019-07-22, 13:03:33.877186, 6ec4a4e72d
25878, 2019-07-22, 13:03:33.987419, 03da540960c6f0ea6c
25879, 2019-07-22, 13:03:34.097342, 03da5b08e4c680e96d
25880, 2019-07-22, 13:03:34.207337, 03da6107fbc468ea0c
25881, 2019-07-22, 13:03:34.317346, 03da67094ac3afeb3b
25882, 2019-07-22, 13:03:34.426853, 03da6e
25883, 2019-07-22, 13:03:34.537059, 9dc38eeb0e
25884, 2019-07-22, 13:03:34.647107, 03da740b8fc6
25885, 2019-07-22, 13:03:34.756839, e9a4
25886, 2019-07-22, 13:03:34.867331, 03da7b0b7ac787e9e4
25887, 2019-07-22, 13:03:34.976933, 03da81
25888, 2019-07-22, 13:03:35.087062, cdc64be9c9
25889, 2019-07-22, 13:03:35.197334, 03da8807cdc549e98d
25890, 2019-07-22, 13:03:35.307339, 03da8e07b1c415e9b3
25891, 2019-07-22, 13:03:35.417325, 03da9407b6c2f5e86d
25892, 2019-07-22, 13:03:35.527344, 03da9b0995c656e857
25893, 2019-07-22, 13:03:35.636918, 03daa1
25894, 2019-07-22, 13:03:35.747081, 01c511e853
25895, 2019-07-22, 13:03:35.857363, 03daa80887c6fde9bc
25896, 2019-07-22, 13:03:35.967431, 03daae0943c676eace
25897, 2019-07-22, 13:03:36.077341, 03dab40921c5a7eb12
25898, 2019-07-22, 13:03:36.187322, 03dabb08bbc3bceb6f
25899, 2019-07-22, 13:03:36.297322, 03dac1089bc4b3eacc
25900, 2019-07-22, 13:03:36.407328, 03dac808eec357e9f6
25901, 2019-07-22, 13:03:36.517346, 03dace0907c519ea58
25902, 2019-07-22, 13:03:36.627349, 03dad50784c4c9e863
25903, 2019-07-22, 13:03:36.737357, 03dadb05cfc65ae67c
25904, 2019-07-22, 13:03:36.847341, 03dae105a5c62ae792
25905, 2019-07-22, 13:03:36.957330, 03dae8078ec769eb4e
25906, 2019-07-22, 13:03:37.067354, 03daee0885c4ddea9d
25907, 2019-07-22, 13:03:37.176891, 03daf5
25908, 2019-07-22, 13:03:37.287063, cac262ebe0
25909, 2019-07-22, 13:03:37.396881, 03dafb
25910, 2019-07-22, 13:03:37.507049, e8c20fec62
25911, 2019-07-22, 13:03:37.617339, 03db020994c4c1eb5c
25912, 2019-07-22, 13:03:37.727350, 03db08074fc757e9a5
25913, 2019-07-22, 13:03:37.837458, 03db0e071dc7bbe864
25914, 2019-07-22, 13:03:37.947327, 03db15081ac5f4e8d7
25915, 2019-07-22, 13:03:38.057026, 03db1b
25916, 2019-07-22, 13:03:38.167029, 0bc616e8c5
25917, 2019-07-22, 13:03:38.277338, 03db22c6c319eb12
25918, 2019-07-22, 13:03:38.387369, 03db280818c1b7eee9
25919, 2019-07-22, 13:03:38.497333, 03db2e069fc2f0ee16
25920, 2019-07-22, 13:03:38.607339, 03db35061bc3cbebd1
25921, 2019-07-22, 13:03:38.717329, 03db3b0711c31aea6b
25922, 2019-07-22, 13:03:38.827424, 03db4208d2c4a7e8c3
25923, 2019-07-22, 13:03:39.417315, 03db4809ddc4feeaab
25924, 2019-07-22, 13:03:39.527347, 03db4f098fc68aeaae
25925, 2019-07-22, 13:03:39.637405, 03db55
25926, 2019-07-22, 13:03:39.747077, eac53aea83
25927, 2019-07-22, 13:03:39.857433, 03db5b0997c39eec13
25928, 2019-07-22, 13:03:39.967455, 03db6207fec46aebd5
25929, 2019-07-22, 13:03:40.077435, 03db6807f1c316ea9b
25930, 2019-07-22, 13:03:40.187352, 03db6f06bbc296eba7
25931, 2019-07-22, 13:03:40.297427, 03db75062ec4e4e8bb
25932, 2019-07-22, 13:03:40.407312, 03db7b0578c54ee7bd
25933, 2019-07-22, 13:03:40.517348, 03db820768c791e8e5
25934, 2019-07-22, 13:03:40.627348, 03db8809bec62be866
25935, 2019-07-22, 13:03:40.737339, 03db8f0969c552e7f9
25936, 2019-07-22, 13:03:40.846913, 03db95
25937, 2019-07-22, 13:03:40.957047, 02c636eae3
25938, 2019-07-22, 13:03:41.066910, 03db9c
25939, 2019-07-22, 13:03:41.177012, 0cc46cebb8
25940, 2019-07-22, 13:03:41.287357, 03dba206c2c46ceb18
25941, 2019-07-22, 13:03:41.397403, 03dba807a6c399ec13
25942, 2019-07-22, 13:03:41.507412, 03dbaf09a9c576ec4b
25943, 2019-07-22, 13:03:41.617451, 03dbb50cc1c317eabb
25944, 2019-07-22, 13:03:41.727335, 03dbbc0c36c37eeb75
25945, 2019-07-22, 13:03:41.837444, 03dbc20719c42feb48
25946, 2019-07-22, 13:03:41.947423, 03dbc907b6c3a5eb5b
25947, 2019-07-22, 13:03:42.057450, 03dbcf05e3c131ec00
25948, 2019-07-22, 13:03:42.167314, 03dbd5074dc3e8ec27
25949, 2019-07-22, 13:03:42.277339, 03dbdc07f5c463e84f
25950, 2019-07-22, 13:03:42.387322, 03dbe2096ec4eee95f
25951, 2019-07-22, 13:03:42.496914, 03dbe9
25952, 2019-07-22, 13:03:42.607057, 30c6baeb20
25953, 2019-07-22, 13:03:42.717329, 03dbef08fec81deb50
25954, 2019-07-22, 13:03:42.827338, 03dbf509abc4daeca0
25955, 2019-07-22, 13:03:42.937290, 03dbfc0880c48bec75
25956, 2019-07-22, 13:03:43.047336, 03dc02079ac499eafc
25957, 2019-07-22, 13:03:43.157275, 03dc0906e3c423ea99
25958, 2019-07-22, 13:03:43.267442, 03dc0f06fbc664e81a
25959, 2019-07-22, 13:03:43.377315, 03dc1604dac57be7b2
25960, 2019-07-22, 13:03:43.487331, 03dc1c064dc7c4eb20
25961, 2019-07-22, 13:03:43.597342, 03dc220835c4dbed88
25962, 2019-07-22, 13:03:43.707323, 03dc2907ecc2a6ec
25963, 2019-07-22, 13:03:43.817358, 03dc2f07e3c2cfebda
25964, 2019-07-22, 13:03:43.927320, 03dc360861bf46eba0
25965, 2019-07-22, 13:03:44.037455, 03dc3c0907c0deec79
25966, 2019-07-22, 13:03:44.147338, 03dc420768c44eea73
25967, 2019-07-22, 13:03:44.257410, 03dc490763c759ea34
25968, 2019-07-22, 13:03:44.367353, 03dc4f06a0c7ade7d1
25969, 2019-07-22, 13:03:45.037329, 03dc560622c576e87a
25970, 2019-07-22, 13:03:45.147892, 03dc5c0907c49ee88c
25971, 2019-07-22, 13:03:45.257339, 03dc630679c3faeea8
25972, 2019-07-22, 13:03:45.367311, 03dc69049cc4adee50
25973, 2019-07-22, 13:03:45.477315, 03dc6f04f0c3a7ec78
25974, 2019-07-22, 13:03:45.587399, 03dc760530c40bebff
25975, 2019-07-22, 13:03:45.697310, 03dc7c05e4c37fe84f
25976, 2019-07-22, 13:03:45.807343, 03dc830896c344ea10
25977, 2019-07-22, 13:03:45.917314, 03dc8909c4c568e9d4
25978, 2019-07-22, 13:03:46.027443, 03dc8f09f0c674ea90
25979, 2019-07-22, 13:03:46.137445, 03dc96097cc504ec52
25980, 2019-07-22, 13:03:46.247439, 03dc9c083cc4c9ecf0
25981, 2019-07-22, 13:03:46.357382, 03dca30780c472ed1f
25982, 2019-07-22, 13:03:46.467316, 03dca90672c3c3ecb3
25983, 2019-07-22, 13:03:46.577339, 03dcb005cfc3a5ec13
25984, 2019-07-22, 13:03:46.687324, 03dcb60576c4f2e926
25985, 2019-07-22, 13:03:46.797332, 03dcbc07a4c637e9ed
25986, 2019-07-22, 13:03:46.907336, 03dcc3096dc6c5ea6b
25987, 2019-07-22, 13:03:47.017412, 03dcc90903c420e91f
25988, 2019-07-22, 13:03:47.127009, 03dcd0
25989, 2019-07-22, 13:03:47.237054, 00c47aeb2f
25990, 2019-07-22, 13:03:47.347338, 03dcd60992c56eebee
25991, 2019-07-22, 13:03:47.457288, 03dcdd0762c583ea83
25992, 2019-07-22, 13:03:47.567335, 03dce3066fc514e9b6
25993, 2019-07-22, 13:03:47.677325, 03dce9074fc560eaef
25994, 2019-07-22, 13:03:47.787392, 03dcf0078cc633eaf4
25995, 2019-07-22, 13:03:47.897335, 03dcf605c518ea05
25996, 2019-07-22, 13:03:48.007351, 03dcfd0bcbc36ce7af
25997, 2019-07-22, 13:03:48.117440, 03dd0308cac57de669
25998, 2019-07-22, 13:03:48.227330, 03dd0907cac408e816
25999, 2019-07-22, 13:03:48.337449, 03dd100694c379e9ba
26000, 2019-07-22, 13:03:48.447315, 03dd1607b7c5ffe97f
26001, 2019-07-22, 13:03:48.557036, 03dd1d
26002, 2019-07-22, 13:03:48.667037, 20c7e1e877
26003, 2019-07-22, 13:03:48.777452, 03dd23099cc744e853
26004, 2019-07-22, 13:03:48.886921, 03dd2a
26005, 2019-07-22, 13:03:48.997059, 93c7aee7d7
26006, 2019-07-22, 13:03:49.107346, 03dd300b99c7d2e953
26007, 2019-07-22, 13:03:49.217341, 03dd360b68c749e754
26008, 2019-07-22, 13:03:49.326924, 03dd3d
26009, 2019-07-22, 13:03:49.437043, 28c61ee979
26010, 2019-07-22, 13:03:49.547350, 03dd430b74c608e6dc
26011, 2019-07-22, 13:03:49.657337, 03dd4a071dc51ee7dd
26012, 2019-07-22, 13:03:49.767347, 03dd500802c64de7a5
26013, 2019-07-22, 13:03:49.876913, 03dd56
26014, 2019-07-22, 13:03:49.987046, 6bc7f2e8fd
26015, 2019-07-22, 13:03:50.097333, 03dd5d09d4c67fe9a7
26016, 2019-07-22, 13:03:50.207280, 03dd630f66c57bead9
26017, 2019-07-22, 13:03:50.317344, 03dd6a0e0ec575ebdf
26018, 2019-07-22, 13:03:50.427310, 03dd7015c5eee8ee
26019, 2019-07-22, 13:03:50.537356, 03dd770cb1c84ae967
26020, 2019-07-22, 13:03:50.647347, 03dd7d0e42c809e994
26021, 2019-07-22, 13:03:50.757349, 03dd830f39c79fe7bc
26022, 2019-07-22, 13:03:50.867350, 03dd8a1392c907e793
26023, 2019-07-22, 13:03:50.987328, 03dd901196c745e83d
26024, 2019-07-22, 13:03:51.097397, 03dd971237c61be74a
26025, 2019-07-22, 13:03:51.207356, 03dd9d12c4baebc1
26026, 2019-07-22, 13:03:51.317427, 03dda451c737eac0
26027, 2019-07-22, 13:03:51.427311, 03ddaa0e46c65eeb7f
26028, 2019-07-22, 13:03:51.537349, 03ddb00f85c5f4ed5d
26029, 2019-07-22, 13:03:51.647339, 03ddb71401c777eb8e
26030, 2019-07-22, 13:03:51.757332, 03ddbd168ac76ee7a9
26031, 2019-07-22, 13:03:51.867343, 03ddc41a81c604e791
26032, 2019-07-22, 13:03:51.977326, 03ddca1675c98ae8d6
26033, 2019-07-22, 13:03:52.087340, 03ddd01751cb20ee2a
26034, 2019-07-22, 13:03:52.197327, 03ddd717c6c7bfebd8
26035, 2019-07-22, 13:03:52.307345, 03dddd1748ca34ec9a
26036, 2019-07-22, 13:03:52.417334, 03dde41668c4cfec37
26037, 2019-07-22, 13:03:52.527346, 03ddea175ec9acece1
26038, 2019-07-22, 13:03:52.637347, 03ddf1186cc6f3e92d
26039, 2019-07-22, 13:03:52.747328, 03ddf71b4cccefe866
26040, 2019-07-22, 13:03:52.857342, 03ddfd16d7ca76e8f5
26041, 2019-07-22, 13:03:52.967338, 03de041cc9cb0beb60
26042, 2019-07-22, 13:03:53.076846, 03de
26043, 2019-07-22, 13:03:53.187147, 16aacbbeee81
26044, 2019-07-22, 13:03:53.297338, 03de111795c919eaf4
26045, 2019-07-22, 13:03:53.407349, 03de171e22caebe9eb
26046, 2019-07-22, 13:03:53.517325, 03de1d1a6cc73aee6a
26047, 2019-07-22, 13:03:53.627343, 03de241a11c63beba9
26048, 2019-07-22, 13:03:53.737311, 03de2a1bc1cbbdebda
26049, 2019-07-22, 13:03:53.847338, 03de3118e1ccd8ec91
26050, 2019-07-22, 13:03:53.957284, 03de371a7ccc06edd9
26051, 2019-07-22, 13:03:54.067330, 03de3e18b9c4c5f104
26052, 2019-07-22, 13:03:54.177315, 03de4419c0c34ceae3
26053, 2019-07-22, 13:03:54.287337, 03de4a1d65c49dea5c
26054, 2019-07-22, 13:03:54.397415, 03de511b66c371e9ed
26055, 2019-07-22, 13:03:54.507329, 03de571ab8c89eebb1
26056, 2019-07-22, 13:03:54.617340, 03de5e1b93cab7e708
26057, 2019-07-22, 13:03:54.727325, 03de641aeecc7ae72d
26058, 2019-07-22, 13:03:54.837482, 03de6b1b82cd2cea03
26059, 2019-07-22, 13:03:54.957321, 03de7119b5cbc8ed3a
26060, 2019-07-22, 13:03:55.067345, 03de771d0bcaf3eaec
26061, 2019-07-22, 13:03:55.177405, 03de7e1c87c922e920
26062, 2019-07-22, 13:03:55.287440, 03de8419e5caf9ea32
26063, 2019-07-22, 13:03:55.397357, 03de8b1bd2cc1bea9f
26064, 2019-07-22, 13:03:55.507320, 03de911a31cd8bec1b
26065, 2019-07-22, 13:03:55.617346, 03de971958ced3eb80
26066, 2019-07-22, 13:03:55.727319, 03de9e1b0bcbe9ea75
26067, 2019-07-22, 13:03:55.837339, 03dea41ffec898ebc6
26068, 2019-07-22, 13:03:55.947354, 03deab1dc2cb36e6b5
26069, 2019-07-22, 13:03:56.057336, 03deb120fbcce8e441
26070, 2019-07-22, 13:03:56.167332, 03deb81ffecd41e37a
26071, 2019-07-22, 13:03:56.277351, 03debe1c5bce1ae713
26072, 2019-07-22, 13:03:56.387397, 03dec41b41cfcde544
26073, 2019-07-22, 13:03:56.497323, 03decb1bbdcf14e589
26074, 2019-07-22, 13:03:56.607341, 03ded11cfbcd44e7d6
26075, 2019-07-22, 13:03:56.727334, 03ded81d62c8a2ea35
26076, 2019-07-22, 13:03:56.837346, 03dede1c37c601ed59
26077, 2019-07-22, 13:03:56.947330, 03dee41df9c8adea62
26078, 2019-07-22, 13:03:57.057426, 03deeb1e7ccad2eba0
26079, 2019-07-22, 13:03:57.167430, 03def11b5bcb76ea47
26080, 2019-07-22, 13:03:57.277365, 03def81b33cb81e941
26081, 2019-07-22, 13:03:57.387365, 03defe1d34ceabe8d5
26082, 2019-07-22, 13:03:57.497321, 03df051b28cf92e826
26083, 2019-07-22, 13:03:57.607368, 03df0b19e2ce48eb00
26084, 2019-07-22, 13:03:57.717313, 03df111d1fcf81ea11
26085, 2019-07-22, 13:03:57.827338, 03df1818b6cd82ebd0
26086, 2019-07-22, 13:03:57.937289, 03df1e195eca7fedd2
26087, 2019-07-22, 13:03:58.047343, 03df251979c752ed31
26088, 2019-07-22, 13:03:58.157339, 03df2b1aacc779ee4f
26089, 2019-07-22, 13:03:58.267372, 03df311a2dc59cebcd
26090, 2019-07-22, 13:03:58.377354, 03df381b60c528ec96
26091, 2019-07-22, 13:03:58.487320, 03df3e1838c801eb11
26092, 2019-07-22, 13:03:58.597336, 03df451a85caeced1c
26093, 2019-07-22, 13:03:58.707328, 03df4b16eec86bedb3
26094, 2019-07-22, 13:03:58.817349, 03df5217e5c959edb2
26095, 2019-07-22, 13:03:58.927335, 03df58196ec830eec0
26096, 2019-07-22, 13:03:59.037338, 03df5e1767c5bbee4a
26097, 2019-07-22, 13:03:59.147420, 03df651964c5feeeef
26098, 2019-07-22, 13:03:59.257409, 03df6b1919c624ee29
